1	default	pin_out_1	pin_in_1
7	42	32	
7	42	33	
7	42	34	
7	42	35	
7	42	36	
7	42	37	
7	42	38	
7	42	39	
7	42	40	
7	42	41	
7	42	42	
7	42	43	
7	42	44	
7	42	45	
7	42	46	
7	42	47	
7	42	48	
7	42	49	
7	42	50	
0
86	default	pin_out_86	pin_in_86
9	27	16	
9	27	15	
9	27	14	
9	27	13	
9	27	12	
9	27	11	
9	27	10	
9	27	9	
9	27	8	
9	27	7	
9	27	6	
8	27	6	
8	28	6	
8	29	6	
0
87	default	pin_out_87	pin_in_87
6	52	0	
6	53	0	
6	54	0	
6	55	0	
6	56	0	
6	57	0	
6	58	0	
6	59	0	
6	60	0	
6	61	0	
6	62	0	
6	63	0	
6	64	0	
6	65	0	
6	66	0	
6	67	0	
6	68	0	
6	69	0	
6	70	0	
6	71	0	
6	72	0	
6	73	0	
6	74	0	
6	75	0	
6	76	0	
6	77	0	
6	78	0	
6	79	0	
6	80	0	
6	81	0	
6	82	0	
7	82	0	
7	82	1	
7	82	2	
7	82	3	
7	82	4	
7	82	5	
7	82	6	
7	82	7	
7	82	8	
7	82	9	
7	82	10	
7	82	11	
7	82	12	
7	82	13	
7	82	14	
7	82	15	
7	82	16	
7	82	17	
7	82	18	
7	82	19	
7	82	20	
7	82	21	
7	82	22	
7	82	23	
7	82	24	
7	82	25	
7	82	26	
7	82	27	
7	82	28	
7	82	29	
7	82	30	
7	82	31	
7	82	32	
7	82	33	
7	82	34	
7	82	35	
7	82	36	
7	82	37	
7	82	38	
7	82	39	
7	82	40	
7	82	41	
7	82	42	
8	82	42	
0
88	default	pin_out_88	pin_in_88
8	62	27	
8	63	27	
8	64	27	
8	65	27	
8	66	27	
8	67	27	
8	68	27	
8	69	27	
8	70	27	
8	71	27	
8	72	27	
8	73	27	
8	74	27	
8	75	27	
8	76	27	
8	77	27	
8	78	27	
8	79	27	
8	80	27	
8	81	27	
8	82	27	
8	83	27	
8	84	27	
8	85	27	
8	86	27	
8	87	27	
8	88	27	
8	89	27	
7	89	27	
7	89	28	
7	89	29	
7	89	30	
7	89	31	
7	89	32	
7	89	33	
7	89	34	
7	89	35	
7	89	36	
7	89	37	
7	89	38	
7	89	39	
7	89	40	
7	89	41	
7	89	42	
7	89	43	
7	89	44	
7	89	45	
7	89	46	
7	89	47	
7	89	48	
7	89	49	
7	89	50	
7	89	51	
7	89	52	
7	89	53	
7	89	54	
7	89	55	
7	89	56	
7	89	57	
7	89	58	
7	89	59	
7	89	60	
7	89	61	
7	89	62	
7	89	63	
7	89	64	
7	89	65	
7	89	66	
7	89	67	
7	89	68	
7	89	69	
7	89	70	
7	89	71	
7	89	72	
7	89	73	
7	89	74	
7	89	75	
7	89	76	
7	89	77	
7	89	78	
7	89	79	
7	89	80	
7	89	81	
7	89	82	
7	89	83	
7	89	84	
7	89	85	
7	89	86	
7	89	87	
0
89	1w2s	pin_out_89	pin_in_89
8	50	46	
8	51	46	
8	52	46	
8	53	46	
8	54	46	
8	55	46	
8	56	46	
8	57	46	
8	58	46	
8	59	46	
8	60	46	
8	61	46	
8	62	46	
8	63	46	
8	64	46	
8	65	46	
8	66	46	
8	67	46	
8	68	46	
8	69	46	
8	70	46	
8	71	46	
8	72	46	
8	73	46	
9	73	46	
9	73	47	
9	73	48	
9	73	49	
9	73	50	
9	73	51	
9	73	52	
9	73	53	
9	73	54	
9	73	55	
9	73	56	
9	73	57	
9	73	58	
9	73	59	
9	73	60	
9	73	61	
9	73	62	
9	73	63	
9	73	64	
9	73	65	
9	73	66	
9	73	67	
9	73	68	
9	73	69	
9	73	70	
9	73	71	
9	73	72	
9	73	73	
9	73	74	
9	73	75	
9	73	76	
9	73	77	
9	73	78	
9	73	79	
9	73	80	
9	73	81	
9	73	82	
9	73	83	
9	73	84	
9	73	85	
0
90	1w2s_shield	pin_out_90	pin_in_90
11	81	35	
11	81	36	
11	81	37	
11	81	38	
11	81	39	
11	81	40	
11	81	41	
11	81	42	
11	81	43	
11	81	44	
11	81	45	
11	81	46	
11	81	47	
11	81	48	
11	81	49	
11	81	50	
11	81	51	
11	81	52	
11	81	53	
11	81	54	
11	81	55	
10	81	55	
10	80	55	
10	79	55	
10	78	55	
10	77	55	
10	76	55	
10	75	55	
10	74	55	
10	73	55	
10	72	55	
10	71	55	
10	70	55	
10	69	55	
10	68	55	
10	67	55	
10	66	55	
10	65	55	
10	64	55	
10	63	55	
10	62	55	
10	61	55	
10	60	55	
10	59	55	
10	58	55	
10	57	55	
10	56	55	
10	55	55	
10	54	55	
10	53	55	
10	52	55	
10	51	55	
10	50	55	
10	49	55	
10	48	55	
10	47	55	
10	46	55	
11	46	55	
0
91	default	pin_out_91	pin_in_91
8	64	28	
8	63	28	
8	62	28	
8	61	28	
8	60	28	
8	59	28	
8	58	28	
8	57	28	
8	56	28	
8	55	28	
8	54	28	
8	53	28	
8	52	28	
8	51	28	
8	50	28	
8	49	28	
8	48	28	
8	47	28	
8	46	28	
8	45	28	
8	44	28	
8	43	28	
8	42	28	
8	41	28	
8	40	28	
8	39	28	
8	38	28	
8	37	28	
8	36	28	
7	36	28	
7	36	29	
7	36	30	
7	36	31	
7	36	32	
7	36	33	
7	36	34	
7	36	35	
7	36	36	
7	36	37	
7	36	38	
7	36	39	
7	36	40	
7	36	41	
7	36	42	
7	36	43	
7	36	44	
7	36	45	
7	36	46	
7	36	47	
7	36	48	
7	36	49	
7	36	50	
7	36	51	
7	36	52	
7	36	53	
7	36	54	
7	36	55	
7	36	56	
7	36	57	
0
92	default	pin_out_92	pin_in_92
8	87	87	
8	86	87	
8	85	87	
8	84	87	
8	83	87	
8	82	87	
8	81	87	
8	80	87	
8	79	87	
8	78	87	
8	77	87	
8	76	87	
8	75	87	
8	74	87	
8	73	87	
8	72	87	
8	71	87	
8	70	87	
8	69	87	
8	68	87	
8	67	87	
8	66	87	
8	65	87	
8	64	87	
8	63	87	
8	62	87	
8	61	87	
8	60	87	
8	59	87	
8	58	87	
8	57	87	
8	56	87	
8	55	87	
7	55	87	
7	55	88	
8	55	88	
0
93	default	pin_out_93	pin_in_93
8	53	0	
8	52	0	
8	51	0	
8	50	0	
8	49	0	
8	48	0	
8	47	0	
8	46	0	
8	45	0	
8	44	0	
8	43	0	
8	42	0	
8	41	0	
8	40	0	
8	39	0	
8	38	0	
8	37	0	
8	36	0	
8	35	0	
8	34	0	
8	33	0	
8	32	0	
8	31	0	
8	30	0	
8	29	0	
8	28	0	
8	27	0	
8	26	0	
8	25	0	
8	24	0	
8	23	0	
8	22	0	
8	21	0	
8	20	0	
8	19	0	
8	18	0	
8	17	0	
8	16	0	
8	15	0	
8	14	0	
8	13	0	
8	12	0	
8	11	0	
8	10	0	
8	9	0	
8	8	0	
8	7	0	
8	6	0	
8	5	0	
8	4	0	
8	3	0	
8	2	0	
8	1	0	
7	1	0	
7	1	1	
7	1	2	
7	1	3	
7	1	4	
7	1	5	
7	1	6	
7	1	7	
7	1	8	
7	1	9	
7	1	10	
7	1	11	
7	1	12	
7	1	13	
7	1	14	
7	1	15	
7	1	16	
7	1	17	
7	1	18	
7	1	19	
7	1	20	
7	1	21	
7	1	22	
7	1	23	
7	1	24	
7	1	25	
7	1	26	
7	1	27	
7	1	28	
7	1	29	
7	1	30	
7	1	31	
7	1	32	
7	1	33	
7	1	34	
7	1	35	
7	1	36	
7	1	37	
7	1	38	
7	1	39	
7	1	40	
7	1	41	
7	1	42	
7	1	43	
7	1	44	
7	1	45	
7	1	46	
7	1	47	
7	1	48	
7	1	49	
7	1	50	
7	1	51	
7	1	52	
7	1	53	
7	1	54	
7	1	55	
7	1	56	
7	1	57	
7	1	58	
7	1	59	
7	1	60	
7	1	61	
7	1	62	
7	1	63	
0
94	default	pin_out_94	pin_in_94
8	68	56	
8	69	56	
8	70	56	
8	71	56	
7	71	56	
7	71	57	
7	71	58	
7	71	59	
7	71	60	
7	71	61	
7	71	62	
7	71	63	
7	71	64	
7	71	65	
7	71	66	
7	71	67	
7	71	68	
7	71	69	
7	71	70	
7	71	71	
7	71	72	
7	71	73	
7	71	74	
7	71	75	
7	71	76	
7	71	77	
7	71	78	
7	71	79	
7	71	80	
7	71	81	
7	71	82	
7	71	83	
7	71	84	
7	71	85	
7	71	86	
7	71	87	
7	71	88	
7	71	89	
7	71	90	
0
95	1w2s	pin_out_95	pin_in_95
8	1	4	
8	2	4	
8	3	4	
8	4	4	
8	5	4	
8	6	4	
8	7	4	
8	8	4	
8	9	4	
8	10	4	
8	11	4	
8	12	4	
8	13	4	
8	14	4	
8	15	4	
8	16	4	
8	17	4	
8	18	4	
8	19	4	
8	20	4	
8	21	4	
9	21	4	
9	21	5	
9	21	6	
9	21	7	
9	21	8	
9	21	9	
9	21	10	
9	21	11	
9	21	12	
9	21	13	
9	21	14	
9	21	15	
9	21	16	
9	21	17	
9	21	18	
9	21	19	
9	21	20	
9	21	21	
9	21	22	
9	21	23	
9	21	24	
9	21	25	
9	21	26	
9	21	27	
9	21	28	
9	21	29	
9	21	30	
9	21	31	
9	21	32	
9	21	33	
9	21	34	
9	21	35	
9	21	36	
9	21	37	
9	21	38	
9	21	39	
9	21	40	
9	21	41	
9	21	42	
9	21	43	
9	21	44	
9	21	45	
9	21	46	
9	21	47	
9	21	48	
9	21	49	
9	21	50	
9	21	51	
9	21	52	
9	21	53	
9	21	54	
9	21	55	
9	21	56	
9	21	57	
9	21	58	
9	21	59	
9	21	60	
9	21	61	
9	21	62	
9	21	63	
9	21	64	
9	21	65	
9	21	66	
9	21	67	
9	21	68	
9	21	69	
9	21	70	
9	21	71	
9	21	72	
9	21	73	
9	21	74	
9	21	75	
9	21	76	
0
96	default	pin_out_96	pin_in_96
6	73	2	
6	72	2	
6	71	2	
6	70	2	
6	69	2	
6	68	2	
6	67	2	
6	66	2	
6	65	2	
6	64	2	
6	63	2	
6	62	2	
6	61	2	
6	60	2	
6	59	2	
6	58	2	
6	57	2	
6	56	2	
6	55	2	
6	54	2	
6	53	2	
6	52	2	
6	51	2	
6	50	2	
6	49	2	
6	48	2	
6	47	2	
6	46	2	
6	45	2	
6	44	2	
6	43	2	
6	42	2	
6	41	2	
6	40	2	
6	39	2	
7	39	2	
7	39	3	
7	39	4	
7	39	5	
7	39	6	
7	39	7	
7	39	8	
7	39	9	
7	39	10	
7	39	11	
7	39	12	
7	39	13	
7	39	14	
7	39	15	
6	39	15	
0
97	default	pin_out_97	pin_in_97
9	78	24	
9	78	23	
9	78	22	
9	78	21	
9	78	20	
9	78	19	
9	78	18	
9	78	17	
9	78	16	
9	78	15	
9	78	14	
9	78	13	
9	78	12	
9	78	11	
9	78	10	
9	78	9	
8	78	9	
8	77	9	
8	76	9	
8	75	9	
8	74	9	
8	73	9	
8	72	9	
8	71	9	
8	70	9	
8	69	9	
8	68	9	
8	67	9	
8	66	9	
8	65	9	
8	64	9	
8	63	9	
8	62	9	
8	61	9	
8	60	9	
8	59	9	
8	58	9	
8	57	9	
8	56	9	
8	55	9	
8	54	9	
8	53	9	
8	52	9	
8	51	9	
8	50	9	
8	49	9	
8	48	9	
8	47	9	
8	46	9	
8	45	9	
8	44	9	
8	43	9	
8	42	9	
8	41	9	
8	40	9	
8	39	9	
8	38	9	
8	37	9	
8	36	9	
8	35	9	
8	34	9	
8	33	9	
8	32	9	
8	31	9	
8	30	9	
8	29	9	
8	28	9	
8	27	9	
8	26	9	
8	25	9	
8	24	9	
8	23	9	
8	22	9	
8	21	9	
9	21	9	
0
98	default	pin_out_98	pin_in_98
6	53	31	
6	52	31	
6	51	31	
6	50	31	
6	49	31	
6	48	31	
6	47	31	
6	46	31	
6	45	31	
6	44	31	
6	43	31	
6	42	31	
6	41	31	
6	40	31	
6	39	31	
6	38	31	
6	37	31	
6	36	31	
6	35	31	
6	34	31	
6	33	31	
6	32	31	
6	31	31	
6	30	31	
6	29	31	
6	28	31	
6	27	31	
6	26	31	
6	25	31	
6	24	31	
6	23	31	
6	22	31	
6	21	31	
6	20	31	
6	19	31	
6	18	31	
6	17	31	
7	17	31	
7	17	32	
7	17	33	
7	17	34	
7	17	35	
7	17	36	
7	17	37	
7	17	38	
7	17	39	
7	17	40	
7	17	41	
7	17	42	
7	17	43	
7	17	44	
7	17	45	
7	17	46	
7	17	47	
7	17	48	
7	17	49	
7	17	50	
7	17	51	
7	17	52	
7	17	53	
7	17	54	
7	17	55	
7	17	56	
7	17	57	
7	17	58	
7	17	59	
7	17	60	
7	17	61	
7	17	62	
7	17	63	
7	17	64	
7	17	65	
7	17	66	
7	17	67	
7	17	68	
7	17	69	
7	17	70	
7	17	71	
0
99	default	pin_out_99	pin_in_99
9	47	49	
9	47	50	
9	47	51	
9	47	52	
9	47	53	
9	47	54	
9	47	55	
9	47	56	
9	47	57	
9	47	58	
9	47	59	
9	47	60	
9	47	61	
9	47	62	
9	47	63	
9	47	64	
9	47	65	
9	47	66	
9	47	67	
9	47	68	
9	47	69	
9	47	70	
9	47	71	
9	47	72	
9	47	73	
9	47	74	
9	47	75	
9	47	76	
9	47	77	
9	47	78	
9	47	79	
9	47	80	
9	47	81	
9	47	82	
9	47	83	
9	47	84	
9	47	85	
8	47	85	
8	48	85	
8	49	85	
8	50	85	
8	51	85	
8	52	85	
8	53	85	
8	54	85	
8	55	85	
8	56	85	
8	57	85	
0
100	default	pin_out_100	pin_in_100
7	1	52	
7	1	51	
7	1	50	
7	1	49	
7	1	48	
7	1	47	
7	1	46	
7	1	45	
7	1	44	
7	1	43	
7	1	42	
7	1	41	
7	1	40	
7	1	39	
7	1	38	
7	1	37	
7	1	36	
7	1	35	
7	1	34	
7	1	33	
7	1	32	
7	1	31	
7	1	30	
7	1	29	
7	1	28	
6	1	28	
6	2	28	
6	3	28	
6	4	28	
6	5	28	
6	6	28	
6	7	28	
6	8	28	
6	9	28	
6	10	28	
6	11	28	
6	12	28	
6	13	28	
6	14	28	
6	15	28	
6	16	28	
6	17	28	
6	18	28	
6	19	28	
6	20	28	
6	21	28	
6	22	28	
6	23	28	
6	24	28	
6	25	28	
6	26	28	
6	27	28	
6	28	28	
6	29	28	
6	30	28	
6	31	28	
6	32	28	
6	33	28	
6	34	28	
6	35	28	
6	36	28	
6	37	28	
6	38	28	
6	39	28	
6	40	28	
6	41	28	
6	42	28	
6	43	28	
6	44	28	
6	45	28	
6	46	28	
6	47	28	
6	48	28	
6	49	28	
6	50	28	
6	51	28	
6	52	28	
7	52	28	
0
