1	default	pin_out_1	pin_in_1
9	38	69	
9	38	68	
9	38	67	
9	38	66	
9	38	65	
9	38	64	
9	38	63	
9	38	62	
9	38	61	
9	38	60	
9	38	59	
9	38	58	
9	38	57	
9	38	56	
9	38	55	
9	38	54	
9	38	53	
9	38	52	
9	38	51	
9	38	50	
9	38	49	
9	38	48	
9	38	47	
9	38	46	
9	38	45	
9	38	44	
9	38	43	
9	38	42	
9	38	41	
9	38	40	
9	38	39	
9	38	38	
9	38	37	
9	38	36	
9	38	35	
9	38	34	
9	38	33	
9	38	32	
9	38	31	
9	38	30	
9	38	29	
9	38	28	
9	38	27	
9	38	26	
9	38	25	
9	38	24	
9	38	23	
9	38	22	
9	38	21	
9	38	20	
9	38	19	
9	38	18	
9	38	17	
9	38	16	
9	38	15	
9	38	14	
9	38	13	
9	38	12	
9	38	11	
9	38	10	
9	38	9	
9	38	8	
9	38	7	
9	38	6	
9	38	5	
9	38	4	
9	38	3	
10	38	3	
0
1637	default	pin_out_1637	pin_in_1637
8	77	63	
7	77	63	
7	77	62	
7	77	61	
7	77	60	
7	77	59	
7	77	58	
7	77	57	
7	77	56	
7	77	55	
7	77	54	
7	77	53	
7	77	52	
7	77	51	
7	77	50	
7	77	49	
7	77	48	
7	77	47	
7	77	46	
7	77	45	
7	77	44	
7	77	43	
7	77	42	
7	77	41	
7	77	40	
7	77	39	
7	77	38	
7	77	37	
7	77	36	
7	77	35	
7	77	34	
7	77	33	
7	77	32	
7	77	31	
7	77	30	
7	77	29	
7	77	28	
7	77	27	
7	77	26	
7	77	25	
7	77	24	
7	77	23	
7	77	22	
7	77	21	
7	77	20	
7	77	19	
7	77	18	
7	77	17	
7	77	16	
7	77	15	
7	77	14	
7	77	13	
7	77	12	
7	77	11	
7	77	10	
7	77	9	
7	77	8	
7	77	7	
7	77	6	
7	77	5	
7	77	4	
7	77	3	
7	77	2	
6	77	2	
6	76	2	
6	75	2	
6	74	2	
6	73	2	
0
1638	1w2s	pin_out_1638	pin_in_1638
9	49	6	
9	49	7	
9	49	8	
9	49	9	
9	49	10	
9	49	11	
9	49	12	
9	49	13	
9	49	14	
9	49	15	
9	49	16	
9	49	17	
9	49	18	
9	49	19	
9	49	20	
9	49	21	
9	49	22	
9	49	23	
9	49	24	
9	49	25	
9	49	26	
9	49	27	
9	49	28	
9	49	29	
9	49	30	
9	49	31	
9	49	32	
9	49	33	
9	49	34	
8	49	34	
8	48	34	
8	47	34	
8	46	34	
8	45	34	
8	44	34	
8	43	34	
8	42	34	
8	41	34	
8	40	34	
8	39	34	
8	38	34	
8	37	34	
8	36	34	
8	35	34	
8	34	34	
8	33	34	
8	32	34	
8	31	34	
8	30	34	
9	30	34	
0
1639	default	pin_out_1639	pin_in_1639
7	33	25	
7	33	24	
7	33	23	
7	33	22	
6	33	22	
6	32	22	
6	31	22	
6	30	22	
6	29	22	
6	28	22	
6	27	22	
6	26	22	
6	25	22	
6	24	22	
6	23	22	
6	22	22	
6	21	22	
6	20	22	
6	19	22	
6	18	22	
6	17	22	
6	16	22	
6	15	22	
7	15	22	
0
1640	default	pin_out_1640	pin_in_1640
8	52	60	
7	52	60	
7	52	61	
7	52	62	
7	52	63	
7	52	64	
7	52	65	
7	52	66	
7	52	67	
7	52	68	
7	52	69	
6	52	69	
6	53	69	
6	54	69	
6	55	69	
6	56	69	
6	57	69	
6	58	69	
6	59	69	
6	60	69	
6	61	69	
6	62	69	
6	63	69	
6	64	69	
6	65	69	
6	66	69	
6	67	69	
6	68	69	
6	69	69	
6	70	69	
6	71	69	
6	72	69	
6	73	69	
6	74	69	
6	75	69	
0
1641	1w2s	pin_out_1641	pin_in_1641
9	70	38	
9	70	39	
9	70	40	
9	70	41	
9	70	42	
9	70	43	
9	70	44	
9	70	45	
9	70	46	
9	70	47	
9	70	48	
9	70	49	
9	70	50	
9	70	51	
9	70	52	
9	70	53	
9	70	54	
9	70	55	
9	70	56	
9	70	57	
9	70	58	
9	70	59	
9	70	60	
9	70	61	
9	70	62	
9	70	63	
9	70	64	
9	70	65	
9	70	66	
9	70	67	
9	70	68	
8	70	68	
8	69	68	
8	68	68	
8	67	68	
8	66	68	
8	65	68	
8	64	68	
8	63	68	
8	62	68	
8	61	68	
8	60	68	
8	59	68	
8	58	68	
8	57	68	
8	56	68	
8	55	68	
8	54	68	
8	53	68	
8	52	68	
8	51	68	
8	50	68	
8	49	68	
8	48	68	
8	47	68	
8	46	68	
8	45	68	
8	44	68	
8	43	68	
8	42	68	
8	41	68	
8	40	68	
8	39	68	
8	38	68	
8	37	68	
8	36	68	
8	35	68	
8	34	68	
8	33	68	
8	32	68	
8	31	68	
8	30	68	
8	29	68	
8	28	68	
8	27	68	
8	26	68	
8	25	68	
8	24	68	
8	23	68	
8	22	68	
8	21	68	
8	20	68	
8	19	68	
8	18	68	
8	17	68	
8	16	68	
8	15	68	
8	14	68	
8	13	68	
9	13	68	
0
1642	default	pin_out_1642	pin_in_1642
8	15	10	
8	16	10	
8	17	10	
8	18	10	
8	19	10	
8	20	10	
8	21	10	
8	22	10	
8	23	10	
8	24	10	
8	25	10	
8	26	10	
8	27	10	
8	28	10	
8	29	10	
8	30	10	
8	31	10	
8	32	10	
8	33	10	
8	34	10	
8	35	10	
8	36	10	
8	37	10	
8	38	10	
8	39	10	
8	40	10	
8	41	10	
8	42	10	
8	43	10	
8	44	10	
8	45	10	
8	46	10	
7	46	10	
7	46	11	
7	46	12	
7	46	13	
7	46	14	
7	46	15	
7	46	16	
7	46	17	
7	46	18	
7	46	19	
7	46	20	
7	46	21	
7	46	22	
7	46	23	
7	46	24	
7	46	25	
7	46	26	
7	46	27	
7	46	28	
7	46	29	
7	46	30	
7	46	31	
7	46	32	
7	46	33	
7	46	34	
7	46	35	
7	46	36	
7	46	37	
7	46	38	
7	46	39	
7	46	40	
7	46	41	
7	46	42	
7	46	43	
7	46	44	
7	46	45	
7	46	46	
7	46	47	
7	46	48	
7	46	49	
7	46	50	
7	46	51	
7	46	52	
7	46	53	
7	46	54	
7	46	55	
7	46	56	
7	46	57	
7	46	58	
7	46	59	
8	46	59	
0
1643	default	pin_out_1643	pin_in_1643
6	45	31	
6	44	31	
6	43	31	
6	42	31	
6	41	31	
6	40	31	
6	39	31	
6	38	31	
6	37	31	
6	36	31	
6	35	31	
6	34	31	
6	33	31	
6	32	31	
6	31	31	
6	30	31	
6	29	31	
6	28	31	
6	27	31	
6	26	31	
6	25	31	
6	24	31	
6	23	31	
6	22	31	
6	21	31	
6	20	31	
6	19	31	
6	18	31	
6	17	31	
6	16	31	
6	15	31	
6	14	31	
6	13	31	
6	12	31	
7	12	31	
7	12	32	
7	12	33	
7	12	34	
7	12	35	
7	12	36	
7	12	37	
7	12	38	
7	12	39	
7	12	40	
7	12	41	
7	12	42	
7	12	43	
7	12	44	
7	12	45	
7	12	46	
7	12	47	
7	12	48	
7	12	49	
7	12	50	
7	12	51	
7	12	52	
7	12	53	
7	12	54	
7	12	55	
7	12	56	
7	12	57	
7	12	58	
7	12	59	
7	12	60	
7	12	61	
7	12	62	
7	12	63	
7	12	64	
7	12	65	
7	12	66	
7	12	67	
7	12	68	
7	12	69	
7	12	70	
7	12	71	
7	12	72	
7	12	73	
7	12	74	
7	12	75	
7	12	76	
7	12	77	
7	12	78	
6	12	78	
0
1644	default	pin_out_1644	pin_in_1644
6	84	44	
6	83	44	
6	82	44	
6	81	44	
6	80	44	
6	79	44	
6	78	44	
6	77	44	
6	76	44	
6	75	44	
6	74	44	
6	73	44	
6	72	44	
6	71	44	
6	70	44	
6	69	44	
6	68	44	
6	67	44	
6	66	44	
6	65	44	
6	64	44	
6	63	44	
6	62	44	
6	61	44	
6	60	44	
6	59	44	
6	58	44	
6	57	44	
6	56	44	
6	55	44	
6	54	44	
6	53	44	
6	52	44	
6	51	44	
6	50	44	
6	49	44	
6	48	44	
6	47	44	
6	46	44	
6	45	44	
6	44	44	
6	43	44	
6	42	44	
6	41	44	
6	40	44	
6	39	44	
6	38	44	
6	37	44	
6	36	44	
6	35	44	
6	34	44	
6	33	44	
6	32	44	
6	31	44	
6	30	44	
6	29	44	
6	28	44	
6	27	44	
6	26	44	
6	25	44	
6	24	44	
6	23	44	
6	22	44	
6	21	44	
6	20	44	
6	19	44	
6	18	44	
6	17	44	
6	16	44	
6	15	44	
6	14	44	
6	13	44	
6	12	44	
6	11	44	
6	10	44	
6	9	44	
6	8	44	
6	7	44	
6	6	44	
6	5	44	
7	5	44	
7	5	45	
7	5	46	
7	5	47	
7	5	48	
7	5	49	
7	5	50	
7	5	51	
7	5	52	
7	5	53	
7	5	54	
7	5	55	
7	5	56	
7	5	57	
8	5	57	
0
1645	1w2s_shield	pin_out_1645	pin_in_1645
11	43	74	
11	43	73	
11	43	72	
11	43	71	
10	43	71	
10	44	71	
10	45	71	
10	46	71	
10	47	71	
10	48	71	
10	49	71	
10	50	71	
10	51	71	
10	52	71	
10	53	71	
10	54	71	
10	55	71	
10	56	71	
10	57	71	
10	58	71	
10	59	71	
10	60	71	
10	61	71	
10	62	71	
10	63	71	
10	64	71	
10	65	71	
10	66	71	
10	67	71	
10	68	71	
10	69	71	
10	70	71	
10	71	71	
10	72	71	
10	73	71	
10	74	71	
10	75	71	
10	76	71	
10	77	71	
10	78	71	
10	79	71	
10	80	71	
11	80	71	
0
1646	default	pin_out_1646	pin_in_1646
8	73	70	
7	73	70	
7	73	71	
7	73	72	
7	73	73	
7	73	74	
7	73	75	
7	73	76	
7	73	77	
7	73	78	
7	73	79	
7	73	80	
7	73	81	
7	73	82	
7	73	83	
7	73	84	
7	73	85	
7	73	86	
7	73	87	
6	73	87	
6	72	87	
6	71	87	
6	70	87	
6	69	87	
6	68	87	
6	67	87	
0
1647	default	pin_out_1647	pin_in_1647
9	59	13	
8	59	13	
8	58	13	
8	57	13	
8	56	13	
8	55	13	
8	54	13	
8	53	13	
8	52	13	
8	51	13	
8	50	13	
8	49	13	
8	48	13	
8	47	13	
8	46	13	
8	45	13	
8	44	13	
8	43	13	
8	42	13	
8	41	13	
8	40	13	
8	39	13	
7	39	13	
7	39	14	
7	39	15	
7	39	16	
7	39	17	
7	39	18	
7	39	19	
7	39	20	
7	39	21	
7	39	22	
7	39	23	
7	39	24	
7	39	25	
7	39	26	
7	39	27	
7	39	28	
7	39	29	
7	39	30	
7	39	31	
7	39	32	
7	39	33	
7	39	34	
7	39	35	
7	39	36	
7	39	37	
7	39	38	
7	39	39	
7	39	40	
7	39	41	
7	39	42	
7	39	43	
7	39	44	
7	39	45	
7	39	46	
7	39	47	
7	39	48	
7	39	49	
7	39	50	
7	39	51	
7	39	52	
7	39	53	
7	39	54	
7	39	55	
0
1648	default	pin_out_1648	pin_in_1648
6	62	52	
7	62	52	
7	62	51	
7	62	50	
7	62	49	
7	62	48	
7	62	47	
7	62	46	
7	62	45	
7	62	44	
7	62	43	
7	62	42	
7	62	41	
7	62	40	
7	62	39	
7	62	38	
7	62	37	
6	62	37	
6	63	37	
6	64	37	
6	65	37	
6	66	37	
6	67	37	
6	68	37	
6	69	37	
6	70	37	
6	71	37	
6	72	37	
6	73	37	
6	74	37	
6	75	37	
6	76	37	
6	77	37	
6	78	37	
0
1649	default	pin_out_1649	pin_in_1649
9	84	92	
9	84	91	
9	84	90	
9	84	89	
9	84	88	
9	84	87	
9	84	86	
9	84	85	
9	84	84	
9	84	83	
9	84	82	
9	84	81	
9	84	80	
9	84	79	
9	84	78	
9	84	77	
9	84	76	
9	84	75	
9	84	74	
9	84	73	
9	84	72	
9	84	71	
8	84	71	
8	83	71	
8	82	71	
8	81	71	
8	80	71	
8	79	71	
8	78	71	
8	77	71	
8	76	71	
8	75	71	
8	74	71	
8	73	71	
8	72	71	
8	71	71	
8	70	71	
8	69	71	
8	68	71	
8	67	71	
8	66	71	
8	65	71	
8	64	71	
8	63	71	
8	62	71	
8	61	71	
8	60	71	
8	59	71	
8	58	71	
8	57	71	
8	56	71	
8	55	71	
8	54	71	
8	53	71	
8	52	71	
8	51	71	
8	50	71	
8	49	71	
8	48	71	
8	47	71	
8	46	71	
8	45	71	
8	44	71	
8	43	71	
8	42	71	
8	41	71	
8	40	71	
8	39	71	
8	38	71	
8	37	71	
8	36	71	
8	35	71	
8	34	71	
8	33	71	
8	32	71	
8	31	71	
8	30	71	
8	29	71	
8	28	71	
8	27	71	
8	26	71	
8	25	71	
8	24	71	
8	23	71	
8	22	71	
8	21	71	
8	20	71	
8	19	71	
8	18	71	
8	17	71	
8	16	71	
8	15	71	
8	14	71	
8	13	71	
8	12	71	
8	11	71	
8	10	71	
8	9	71	
8	8	71	
8	7	71	
8	6	71	
8	5	71	
8	4	71	
8	3	71	
8	2	71	
8	1	71	
8	0	71	
0
1650	default	pin_out_1650	pin_in_1650
8	43	75	
7	43	75	
7	43	76	
7	43	77	
7	43	78	
7	43	79	
7	43	80	
7	43	81	
7	43	82	
7	43	83	
7	43	84	
7	43	85	
7	43	86	
7	43	87	
7	43	88	
7	43	89	
7	43	90	
7	43	91	
7	43	92	
7	43	93	
6	43	93	
6	44	93	
6	45	93	
6	46	93	
6	47	93	
6	48	93	
6	49	93	
6	50	93	
6	51	93	
6	52	93	
6	53	93	
6	54	93	
6	55	93	
6	56	93	
6	57	93	
6	58	93	
6	59	93	
6	60	93	
6	61	93	
6	62	93	
6	63	93	
6	64	93	
6	65	93	
6	66	93	
6	67	93	
6	68	93	
6	69	93	
6	70	93	
6	71	93	
6	72	93	
6	73	93	
6	74	93	
6	75	93	
0
1651	default	pin_out_1651	pin_in_1651
8	64	14	
8	65	14	
8	66	14	
8	67	14	
8	68	14	
8	69	14	
8	70	14	
8	71	14	
8	72	14	
8	73	14	
8	74	14	
8	75	14	
8	76	14	
8	77	14	
8	78	14	
7	78	14	
7	78	15	
7	78	16	
7	78	17	
7	78	18	
7	78	19	
7	78	20	
7	78	21	
7	78	22	
7	78	23	
7	78	24	
7	78	25	
7	78	26	
7	78	27	
7	78	28	
7	78	29	
7	78	30	
7	78	31	
7	78	32	
7	78	33	
7	78	34	
7	78	35	
7	78	36	
7	78	37	
7	78	38	
7	78	39	
7	78	40	
7	78	41	
7	78	42	
7	78	43	
7	78	44	
7	78	45	
7	78	46	
7	78	47	
7	78	48	
7	78	49	
7	78	50	
7	78	51	
7	78	52	
7	78	53	
7	78	54	
7	78	55	
7	78	56	
7	78	57	
7	78	58	
7	78	59	
7	78	60	
7	78	61	
7	78	62	
7	78	63	
7	78	64	
7	78	65	
7	78	66	
7	78	67	
7	78	68	
7	78	69	
7	78	70	
7	78	71	
7	78	72	
7	78	73	
7	78	74	
7	78	75	
7	78	76	
7	78	77	
7	78	78	
7	78	79	
7	78	80	
7	78	81	
7	78	82	
7	78	83	
7	78	84	
7	78	85	
7	78	86	
7	78	87	
7	78	88	
7	78	89	
7	78	90	
8	78	90	
0
1652	default	pin_out_1652	pin_in_1652
7	16	43	
7	16	42	
7	16	41	
7	16	40	
7	16	39	
7	16	38	
7	16	37	
7	16	36	
7	16	35	
7	16	34	
7	16	33	
7	16	32	
7	16	31	
7	16	30	
7	16	29	
7	16	28	
7	16	27	
7	16	26	
7	16	25	
7	16	24	
7	16	23	
7	16	22	
7	16	21	
7	16	20	
7	16	19	
7	16	18	
7	16	17	
7	16	16	
8	16	16	
8	17	16	
8	18	16	
8	19	16	
8	20	16	
8	21	16	
8	22	16	
8	23	16	
8	24	16	
8	25	16	
8	26	16	
8	27	16	
8	28	16	
8	29	16	
8	30	16	
8	31	16	
8	32	16	
8	33	16	
8	34	16	
8	35	16	
8	36	16	
8	37	16	
8	38	16	
8	39	16	
8	40	16	
8	41	16	
8	42	16	
8	43	16	
8	44	16	
8	45	16	
8	46	16	
8	47	16	
8	48	16	
8	49	16	
8	50	16	
8	51	16	
8	52	16	
8	53	16	
8	54	16	
8	55	16	
8	56	16	
8	57	16	
8	58	16	
8	59	16	
8	60	16	
8	61	16	
8	62	16	
8	63	16	
8	64	16	
8	65	16	
8	66	16	
8	67	16	
8	68	16	
8	69	16	
8	70	16	
8	71	16	
8	72	16	
8	73	16	
8	74	16	
8	75	16	
8	76	16	
8	77	16	
8	78	16	
8	79	16	
8	80	16	
8	81	16	
8	82	16	
0
1653	default	pin_out_1653	pin_in_1653
7	4	50	
7	4	49	
7	4	48	
7	4	47	
7	4	46	
7	4	45	
7	4	44	
7	4	43	
7	4	42	
7	4	41	
7	4	40	
7	4	39	
7	4	38	
7	4	37	
7	4	36	
7	4	35	
7	4	34	
7	4	33	
7	4	32	
7	4	31	
7	4	30	
7	4	29	
7	4	28	
7	4	27	
7	4	26	
7	4	25	
7	4	24	
7	4	23	
7	4	22	
7	4	21	
7	4	20	
7	4	19	
7	4	18	
7	4	17	
7	4	16	
7	4	15	
6	4	15	
6	5	15	
6	6	15	
6	7	15	
6	8	15	
6	9	15	
6	10	15	
6	11	15	
6	12	15	
6	13	15	
6	14	15	
6	15	15	
6	16	15	
6	17	15	
7	17	15	
0
1654	1w2s	pin_out_1654	pin_in_1654
9	10	35	
9	10	36	
9	10	37	
9	10	38	
9	10	39	
9	10	40	
9	10	41	
9	10	42	
9	10	43	
9	10	44	
9	10	45	
9	10	46	
9	10	47	
8	10	47	
8	11	47	
8	12	47	
8	13	47	
8	14	47	
8	15	47	
8	16	47	
8	17	47	
8	18	47	
8	19	47	
8	20	47	
8	21	47	
8	22	47	
8	23	47	
8	24	47	
8	25	47	
8	26	47	
8	27	47	
8	28	47	
8	29	47	
8	30	47	
8	31	47	
8	32	47	
8	33	47	
8	34	47	
8	35	47	
8	36	47	
8	37	47	
8	38	47	
8	39	47	
8	40	47	
8	41	47	
8	42	47	
8	43	47	
8	44	47	
8	45	47	
8	46	47	
8	47	47	
8	48	47	
8	49	47	
8	50	47	
8	51	47	
8	52	47	
8	53	47	
8	54	47	
8	55	47	
8	56	47	
8	57	47	
8	58	47	
8	59	47	
8	60	47	
8	61	47	
8	62	47	
8	63	47	
8	64	47	
8	65	47	
8	66	47	
8	67	47	
8	68	47	
8	69	47	
8	70	47	
8	71	47	
8	72	47	
8	73	47	
8	74	47	
8	75	47	
8	76	47	
9	76	47	
0
1655	default	pin_out_1655	pin_in_1655
7	71	94	
7	71	93	
7	71	92	
7	71	91	
7	71	90	
7	71	89	
7	71	88	
7	71	87	
7	71	86	
7	71	85	
7	71	84	
7	71	83	
7	71	82	
7	71	81	
7	71	80	
7	71	79	
7	71	78	
7	71	77	
7	71	76	
7	71	75	
7	71	74	
7	71	73	
7	71	72	
7	71	71	
7	71	70	
7	71	69	
7	71	68	
7	71	67	
7	71	66	
7	71	65	
7	71	64	
7	71	63	
7	71	62	
7	71	61	
7	71	60	
7	71	59	
7	71	58	
7	71	57	
7	71	56	
7	71	55	
7	71	54	
7	71	53	
7	71	52	
7	71	51	
7	71	50	
7	71	49	
7	71	48	
7	71	47	
7	71	46	
7	71	45	
8	71	45	
8	72	45	
8	73	45	
8	74	45	
8	75	45	
8	76	45	
8	77	45	
8	78	45	
8	79	45	
8	80	45	
8	81	45	
9	81	45	
0
1656	1w2s	pin_out_1656	pin_in_1656
9	35	89	
9	35	88	
9	35	87	
9	35	86	
9	35	85	
9	35	84	
9	35	83	
9	35	82	
9	35	81	
9	35	80	
9	35	79	
9	35	78	
9	35	77	
9	35	76	
9	35	75	
9	35	74	
9	35	73	
9	35	72	
9	35	71	
9	35	70	
9	35	69	
9	35	68	
9	35	67	
9	35	66	
9	35	65	
9	35	64	
9	35	63	
9	35	62	
9	35	61	
9	35	60	
9	35	59	
9	35	58	
8	35	58	
8	34	58	
8	33	58	
8	32	58	
8	31	58	
8	30	58	
8	29	58	
8	28	58	
8	27	58	
8	26	58	
8	25	58	
8	24	58	
8	23	58	
8	22	58	
8	21	58	
8	20	58	
8	19	58	
8	18	58	
8	17	58	
8	16	58	
8	15	58	
8	14	58	
8	13	58	
8	12	58	
8	11	58	
8	10	58	
8	9	58	
8	8	58	
8	7	58	
8	6	58	
8	5	58	
8	4	58	
8	3	58	
8	2	58	
8	1	58	
0
1657	1w2s	pin_out_1657	pin_in_1657
8	92	69	
8	91	69	
8	90	69	
8	89	69	
8	88	69	
8	87	69	
8	86	69	
8	85	69	
8	84	69	
8	83	69	
8	82	69	
8	81	69	
8	80	69	
8	79	69	
8	78	69	
8	77	69	
8	76	69	
8	75	69	
8	74	69	
8	73	69	
8	72	69	
8	71	69	
8	70	69	
8	69	69	
8	68	69	
8	67	69	
8	66	69	
8	65	69	
8	64	69	
8	63	69	
8	62	69	
8	61	69	
8	60	69	
8	59	69	
8	58	69	
8	57	69	
8	56	69	
8	55	69	
8	54	69	
8	53	69	
8	52	69	
8	51	69	
8	50	69	
8	49	69	
8	48	69	
8	47	69	
8	46	69	
8	45	69	
8	44	69	
8	43	69	
8	42	69	
8	41	69	
8	40	69	
8	39	69	
8	38	69	
8	37	69	
8	36	69	
8	35	69	
8	34	69	
8	33	69	
8	32	69	
8	31	69	
8	30	69	
8	29	69	
8	28	69	
8	27	69	
8	26	69	
8	25	69	
9	25	69	
9	25	70	
9	25	71	
9	25	72	
9	25	73	
9	25	74	
9	25	75	
9	25	76	
9	25	77	
9	25	78	
9	25	79	
9	25	80	
9	25	81	
9	25	82	
9	25	83	
9	25	84	
9	25	85	
9	25	86	
9	25	87	
9	25	88	
9	25	89	
9	25	90	
9	25	91	
0
1658	default	pin_out_1658	pin_in_1658
9	47	85	
9	47	84	
9	47	83	
9	47	82	
9	47	81	
9	47	80	
9	47	79	
9	47	78	
9	47	77	
9	47	76	
9	47	75	
9	47	74	
9	47	73	
9	47	72	
9	47	71	
9	47	70	
9	47	69	
9	47	68	
9	47	67	
9	47	66	
9	47	65	
9	47	64	
9	47	63	
9	47	62	
9	47	61	
9	47	60	
9	47	59	
9	47	58	
9	47	57	
9	47	56	
9	47	55	
9	47	54	
9	47	53	
9	47	52	
9	47	51	
9	47	50	
9	47	49	
9	47	48	
9	47	47	
9	47	46	
9	47	45	
9	47	44	
9	47	43	
9	47	42	
9	47	41	
9	47	40	
9	47	39	
9	47	38	
9	47	37	
9	47	36	
9	47	35	
9	47	34	
9	47	33	
9	47	32	
9	47	31	
9	47	30	
9	47	29	
9	47	28	
9	47	27	
9	47	26	
9	47	25	
9	47	24	
9	47	23	
9	47	22	
9	47	21	
9	47	20	
9	47	19	
9	47	18	
9	47	17	
8	47	17	
8	46	17	
8	45	17	
8	44	17	
8	43	17	
8	42	17	
8	41	17	
8	40	17	
8	39	17	
8	38	17	
8	37	17	
8	36	17	
8	35	17	
8	34	17	
8	33	17	
8	32	17	
8	31	17	
8	30	17	
8	29	17	
8	28	17	
8	27	17	
8	26	17	
8	25	17	
8	24	17	
8	23	17	
8	22	17	
8	21	17	
8	20	17	
0
1659	1w2s_shield	pin_out_1659	pin_in_1659
11	89	97	
11	89	96	
10	89	96	
10	88	96	
10	87	96	
10	86	96	
10	85	96	
10	84	96	
10	83	96	
10	82	96	
10	81	96	
10	80	96	
10	79	96	
10	78	96	
10	77	96	
10	76	96	
10	75	96	
10	74	96	
10	73	96	
10	72	96	
10	71	96	
10	70	96	
10	69	96	
10	68	96	
10	67	96	
10	66	96	
10	65	96	
10	64	96	
10	63	96	
10	62	96	
10	61	96	
10	60	96	
10	59	96	
10	58	96	
10	57	96	
10	56	96	
10	55	96	
10	54	96	
10	53	96	
10	52	96	
10	51	96	
10	50	96	
10	49	96	
10	48	96	
10	47	96	
10	46	96	
10	45	96	
10	44	96	
10	43	96	
10	42	96	
10	41	96	
10	40	96	
10	39	96	
10	38	96	
10	37	96	
10	36	96	
10	35	96	
10	34	96	
10	33	96	
10	32	96	
10	31	96	
10	30	96	
10	29	96	
10	28	96	
10	27	96	
10	26	96	
10	25	96	
10	24	96	
10	23	96	
10	22	96	
10	21	96	
10	20	96	
10	19	96	
10	18	96	
10	17	96	
10	16	96	
10	15	96	
10	14	96	
10	13	96	
10	12	96	
10	11	96	
10	10	96	
11	10	96	
0
1660	default	pin_out_1660	pin_in_1660
7	13	90	
7	13	89	
7	13	88	
7	13	87	
7	13	86	
7	13	85	
7	13	84	
7	13	83	
7	13	82	
7	13	81	
7	13	80	
7	13	79	
7	13	78	
7	13	77	
7	13	76	
7	13	75	
7	13	74	
7	13	73	
7	13	72	
7	13	71	
7	13	70	
7	13	69	
7	13	68	
7	13	67	
7	13	66	
7	13	65	
7	13	64	
7	13	63	
7	13	62	
7	13	61	
7	13	60	
7	13	59	
7	13	58	
7	13	57	
7	13	56	
7	13	55	
7	13	54	
7	13	53	
7	13	52	
7	13	51	
7	13	50	
7	13	49	
7	13	48	
7	13	47	
7	13	46	
7	13	45	
7	13	44	
7	13	43	
7	13	42	
7	13	41	
7	13	40	
7	13	39	
7	13	38	
7	13	37	
7	13	36	
6	13	36	
6	14	36	
6	15	36	
6	16	36	
6	17	36	
6	18	36	
6	19	36	
6	20	36	
6	21	36	
6	22	36	
6	23	36	
6	24	36	
6	25	36	
6	26	36	
6	27	36	
6	28	36	
6	29	36	
6	30	36	
6	31	36	
6	32	36	
6	33	36	
6	34	36	
6	35	36	
6	36	36	
6	37	36	
6	38	36	
6	39	36	
6	40	36	
6	41	36	
6	42	36	
6	43	36	
6	44	36	
6	45	36	
6	46	36	
6	47	36	
6	48	36	
6	49	36	
6	50	36	
6	51	36	
6	52	36	
6	53	36	
6	54	36	
6	55	36	
6	56	36	
6	57	36	
6	58	36	
6	59	36	
6	60	36	
6	61	36	
6	62	36	
6	63	36	
6	64	36	
6	65	36	
6	66	36	
6	67	36	
6	68	36	
6	69	36	
6	70	36	
6	71	36	
6	72	36	
6	73	36	
6	74	36	
6	75	36	
6	76	36	
6	77	36	
6	78	36	
0
1661	1w2s	pin_out_1661	pin_in_1661
9	54	75	
9	54	74	
9	54	73	
9	54	72	
9	54	71	
9	54	70	
9	54	69	
9	54	68	
9	54	67	
9	54	66	
9	54	65	
9	54	64	
9	54	63	
9	54	62	
9	54	61	
9	54	60	
9	54	59	
9	54	58	
9	54	57	
9	54	56	
9	54	55	
9	54	54	
9	54	53	
9	54	52	
9	54	51	
9	54	50	
9	54	49	
9	54	48	
9	54	47	
9	54	46	
8	54	46	
8	55	46	
8	56	46	
8	57	46	
9	57	46	
0
1662	1w2s_shield	pin_out_1662	pin_in_1662
10	13	38	
10	14	38	
10	15	38	
10	16	38	
10	17	38	
10	18	38	
10	19	38	
10	20	38	
10	21	38	
10	22	38	
10	23	38	
10	24	38	
10	25	38	
10	26	38	
10	27	38	
10	28	38	
10	29	38	
10	30	38	
10	31	38	
10	32	38	
10	33	38	
10	34	38	
10	35	38	
10	36	38	
10	37	38	
10	38	38	
10	39	38	
10	40	38	
10	41	38	
10	42	38	
10	43	38	
10	44	38	
10	45	38	
10	46	38	
10	47	38	
10	48	38	
10	49	38	
10	50	38	
10	51	38	
10	52	38	
10	53	38	
10	54	38	
10	55	38	
10	56	38	
11	56	38	
11	56	37	
11	56	36	
0
1663	default	pin_out_1663	pin_in_1663
8	59	73	
8	58	73	
8	57	73	
8	56	73	
8	55	73	
8	54	73	
8	53	73	
8	52	73	
8	51	73	
8	50	73	
8	49	73	
8	48	73	
8	47	73	
8	46	73	
8	45	73	
8	44	73	
8	43	73	
8	42	73	
8	41	73	
8	40	73	
8	39	73	
8	38	73	
8	37	73	
8	36	73	
8	35	73	
8	34	73	
8	33	73	
8	32	73	
8	31	73	
8	30	73	
8	29	73	
8	28	73	
8	27	73	
8	26	73	
8	25	73	
8	24	73	
8	23	73	
8	22	73	
8	21	73	
8	20	73	
8	19	73	
8	18	73	
8	17	73	
8	16	73	
8	15	73	
8	14	73	
8	13	73	
8	12	73	
8	11	73	
8	10	73	
8	9	73	
8	8	73	
8	7	73	
8	6	73	
8	5	73	
7	5	73	
