1	1w2s_shield	pin_out_48	pin_in_48
7	2	100	
7	2	99	
7	2	98	
7	2	97	
7	2	96	
7	2	95	
7	2	94	
7	2	93	
7	2	92	
7	2	91	
7	2	90	
7	2	89	
7	2	88	
7	2	87	
7	2	86	
7	2	85	
7	2	84	
7	2	83	
7	2	82	
7	2	81	
7	2	80	
7	2	79	
7	2	78	
7	2	77	
7	2	76	
7	2	75	
7	2	74	
7	2	73	
7	2	72	
7	2	71	
7	2	70	
7	2	69	
7	2	68	
7	2	67	
7	2	66	
7	2	65	
7	2	64	
7	2	63	
7	2	62	
7	2	61	
7	2	60	
7	2	59	
7	2	58	
7	2	57	
7	2	56	
7	2	55	
7	2	54	
7	2	53	
7	2	52	
7	2	51	
7	2	50	
7	2	49	
7	2	48	
7	2	47	
7	2	46	
7	2	45	
7	2	44	
7	2	43	
7	2	42	
7	2	41	
7	2	40	
7	2	39	
7	2	38	
7	2	37	
7	2	36	
7	2	35	
7	2	34	
7	2	33	
7	2	32	
7	2	31	
7	2	30	
7	2	29	
7	2	28	
7	2	27	
7	2	26	
7	2	25	
7	2	24	
7	2	23	
7	2	22	
7	2	21	
7	2	20	
7	2	19	
7	2	18	
7	2	17	
7	2	16	
7	2	15	
7	2	14	
7	2	13	
7	2	12	
7	2	11	
6	2	11	
6	3	11	
6	4	11	
6	5	11	
6	6	11	
6	7	11	
6	8	11	
6	9	11	
6	10	11	
6	11	11	
6	12	11	
6	13	11	
6	14	11	
6	15	11	
6	16	11	
6	17	11	
6	18	11	
6	19	11	
6	20	11	
6	21	11	
6	22	11	
6	23	11	
6	24	11	
6	25	11	
6	26	11	
6	27	11	
6	28	11	
6	29	11	
6	30	11	
6	31	11	
6	32	11	
6	33	11	
6	34	11	
6	35	11	
6	36	11	
6	37	11	
6	38	11	
6	39	11	
6	40	11	
6	41	11	
6	42	11	
6	43	11	
6	44	11	
6	45	11	
6	46	11	
6	47	11	
6	48	11	
6	49	11	
6	50	11	
6	51	11	
6	52	11	
6	53	11	
6	54	11	
6	55	11	
6	56	11	
6	57	11	
6	58	11	
6	59	11	
6	60	11	
6	61	11	
6	62	11	
6	63	11	
6	64	11	
6	65	11	
6	66	11	
6	67	11	
6	68	11	
6	69	11	
6	70	11	
6	71	11	
6	72	11	
6	73	11	
6	74	11	
6	75	11	
6	76	11	
6	77	11	
6	78	11	
6	79	11	
6	80	11	
6	81	11	
6	82	11	
6	83	11	
6	84	11	
6	85	11	
6	86	11	
6	87	11	
6	88	11	
6	89	11	
6	90	11	
6	91	11	
6	92	11	
6	93	11	
6	94	11	
6	95	11	
6	96	11	
6	97	11	
6	98	11	
6	99	11	
6	100	11	
6	101	11	
6	102	11	
6	103	11	
6	104	11	
6	105	11	
6	106	11	
6	107	11	
6	108	11	
6	109	11	
6	110	11	
6	111	11	
6	112	11	
6	113	11	
6	114	11	
6	115	11	
6	116	11	
6	117	11	
6	118	11	
6	119	11	
6	120	11	
6	121	11	
6	122	11	
6	123	11	
6	124	11	
6	125	11	
6	126	11	
6	127	11	
6	128	11	
6	129	11	
6	130	11	
6	131	11	
6	132	11	
6	133	11	
6	134	11	
6	135	11	
6	136	11	
6	137	11	
6	138	11	
6	139	11	
6	140	11	
6	141	11	
6	142	11	
6	143	11	
6	144	11	
7	144	11	
0
894	default	pin_out_894	pin_in_894
6	89	190	
7	89	190	
7	89	189	
7	89	188	
7	89	187	
7	89	186	
7	89	185	
7	89	184	
7	89	183	
7	89	182	
7	89	181	
6	89	181	
6	90	181	
6	91	181	
6	92	181	
6	93	181	
6	94	181	
6	95	181	
6	96	181	
6	97	181	
6	98	181	
6	99	181	
0
895	default	pin_out_895	pin_in_895
7	65	156	
7	65	155	
7	65	154	
7	65	153	
7	65	152	
7	65	151	
7	65	150	
7	65	149	
7	65	148	
7	65	147	
7	65	146	
7	65	145	
7	65	144	
7	65	143	
7	65	142	
7	65	141	
7	65	140	
7	65	139	
7	65	138	
7	65	137	
7	65	136	
7	65	135	
7	65	134	
7	65	133	
7	65	132	
7	65	131	
7	65	130	
7	65	129	
7	65	128	
7	65	127	
7	65	126	
7	65	125	
7	65	124	
7	65	123	
7	65	122	
7	65	121	
7	65	120	
7	65	119	
7	65	118	
7	65	117	
7	65	116	
7	65	115	
7	65	114	
7	65	113	
7	65	112	
7	65	111	
7	65	110	
7	65	109	
7	65	108	
7	65	107	
7	65	106	
7	65	105	
7	65	104	
7	65	103	
7	65	102	
7	65	101	
7	65	100	
7	65	99	
7	65	98	
7	65	97	
7	65	96	
7	65	95	
7	65	94	
7	65	93	
7	65	92	
7	65	91	
7	65	90	
7	65	89	
7	65	88	
7	65	87	
7	65	86	
7	65	85	
7	65	84	
7	65	83	
7	65	82	
7	65	81	
7	65	80	
7	65	79	
7	65	78	
7	65	77	
7	65	76	
7	65	75	
7	65	74	
7	65	73	
7	65	72	
7	65	71	
7	65	70	
7	65	69	
7	65	68	
7	65	67	
7	65	66	
7	65	65	
7	65	64	
7	65	63	
7	65	62	
7	65	61	
7	65	60	
7	65	59	
7	65	58	
7	65	57	
7	65	56	
7	65	55	
7	65	54	
7	65	53	
7	65	52	
8	65	52	
8	66	52	
8	67	52	
8	68	52	
8	69	52	
8	70	52	
8	71	52	
8	72	52	
8	73	52	
8	74	52	
0
896	default	pin_out_224	pin_in_224
8	36	151	
7	36	151	
7	36	150	
7	36	149	
7	36	148	
7	36	147	
7	36	146	
7	36	145	
7	36	144	
7	36	143	
7	36	142	
7	36	141	
7	36	140	
7	36	139	
7	36	138	
7	36	137	
7	36	136	
7	36	135	
7	36	134	
7	36	133	
7	36	132	
7	36	131	
7	36	130	
7	36	129	
7	36	128	
7	36	127	
7	36	126	
7	36	125	
7	36	124	
7	36	123	
7	36	122	
7	36	121	
7	36	120	
7	36	119	
7	36	118	
7	36	117	
7	36	116	
7	36	115	
7	36	114	
7	36	113	
7	36	112	
7	36	111	
7	36	110	
7	36	109	
7	36	108	
7	36	107	
7	36	106	
7	36	105	
7	36	104	
7	36	103	
7	36	102	
7	36	101	
7	36	100	
7	36	99	
7	36	98	
7	36	97	
7	36	96	
7	36	95	
7	36	94	
7	36	93	
7	36	92	
7	36	91	
7	36	90	
7	36	89	
7	36	88	
7	36	87	
7	36	86	
7	36	85	
7	36	84	
7	36	83	
7	36	82	
7	36	81	
7	36	80	
7	36	79	
7	36	78	
7	36	77	
7	36	76	
7	36	75	
7	36	74	
7	36	73	
7	36	72	
7	36	71	
7	36	70	
7	36	69	
7	36	68	
7	36	67	
7	36	66	
7	36	65	
7	36	64	
7	36	63	
7	36	62	
7	36	61	
7	36	60	
7	36	59	
7	36	58	
7	36	57	
7	36	56	
7	36	55	
7	36	54	
7	36	53	
7	36	52	
7	36	51	
7	36	50	
7	36	49	
7	36	48	
7	36	47	
7	36	46	
7	36	45	
7	36	44	
7	36	43	
7	36	42	
7	36	41	
7	36	40	
7	36	39	
7	36	38	
7	36	37	
7	36	36	
7	36	35	
7	36	34	
7	36	33	
7	36	32	
7	36	31	
7	36	30	
7	36	29	
7	36	28	
7	36	27	
7	36	26	
7	36	25	
7	36	24	
7	36	23	
7	36	22	
7	36	21	
7	36	20	
7	36	19	
7	36	18	
7	36	17	
7	36	16	
7	36	15	
7	36	14	
7	36	13	
7	36	12	
7	36	11	
7	36	10	
7	36	9	
7	36	8	
6	36	8	
6	37	8	
6	38	8	
6	39	8	
6	40	8	
6	41	8	
6	42	8	
6	43	8	
6	44	8	
6	45	8	
6	46	8	
6	47	8	
6	48	8	
6	49	8	
6	50	8	
6	51	8	
6	52	8	
6	53	8	
6	54	8	
6	55	8	
6	56	8	
6	57	8	
6	58	8	
6	59	8	
6	60	8	
6	61	8	
6	62	8	
6	63	8	
6	64	8	
6	65	8	
6	66	8	
6	67	8	
6	68	8	
6	69	8	
6	70	8	
6	71	8	
6	72	8	
6	73	8	
6	74	8	
6	75	8	
6	76	8	
6	77	8	
6	78	8	
6	79	8	
6	80	8	
6	81	8	
6	82	8	
6	83	8	
6	84	8	
6	85	8	
6	86	8	
6	87	8	
6	88	8	
6	89	8	
6	90	8	
6	91	8	
6	92	8	
6	93	8	
6	94	8	
6	95	8	
6	96	8	
6	97	8	
6	98	8	
6	99	8	
6	100	8	
6	101	8	
6	102	8	
6	103	8	
6	104	8	
6	105	8	
6	106	8	
6	107	8	
6	108	8	
6	109	8	
6	110	8	
6	111	8	
6	112	8	
6	113	8	
6	114	8	
6	115	8	
6	116	8	
6	117	8	
6	118	8	
6	119	8	
6	120	8	
6	121	8	
6	122	8	
6	123	8	
6	124	8	
6	125	8	
6	126	8	
6	127	8	
6	128	8	
6	129	8	
6	130	8	
6	131	8	
6	132	8	
6	133	8	
6	134	8	
6	135	8	
6	136	8	
6	137	8	
6	138	8	
6	139	8	
6	140	8	
6	141	8	
6	142	8	
6	143	8	
6	144	8	
0
897	default	pin_out_896	pin_in_896
7	100	157	
7	100	156	
7	100	155	
7	100	154	
7	100	153	
7	100	152	
7	100	151	
7	100	150	
7	100	149	
7	100	148	
7	100	147	
7	100	146	
7	100	145	
7	100	144	
7	100	143	
7	100	142	
7	100	141	
7	100	140	
7	100	139	
7	100	138	
7	100	137	
7	100	136	
7	100	135	
7	100	134	
7	100	133	
7	100	132	
7	100	131	
7	100	130	
7	100	129	
7	100	128	
7	100	127	
7	100	126	
7	100	125	
7	100	124	
7	100	123	
7	100	122	
7	100	121	
7	100	120	
7	100	119	
7	100	118	
7	100	117	
7	100	116	
7	100	115	
7	100	114	
7	100	113	
7	100	112	
7	100	111	
7	100	110	
7	100	109	
7	100	108	
7	100	107	
7	100	106	
7	100	105	
7	100	104	
7	100	103	
7	100	102	
7	100	101	
7	100	100	
7	100	99	
7	100	98	
7	100	97	
7	100	96	
7	100	95	
7	100	94	
7	100	93	
7	100	92	
7	100	91	
7	100	90	
7	100	89	
7	100	88	
7	100	87	
7	100	86	
7	100	85	
7	100	84	
7	100	83	
7	100	82	
7	100	81	
7	100	80	
7	100	79	
7	100	78	
7	100	77	
7	100	76	
7	100	75	
7	100	74	
7	100	73	
7	100	72	
7	100	71	
7	100	70	
7	100	69	
7	100	68	
7	100	67	
7	100	66	
7	100	65	
7	100	64	
7	100	63	
7	100	62	
7	100	61	
7	100	60	
7	100	59	
7	100	58	
7	100	57	
7	100	56	
7	100	55	
7	100	54	
7	100	53	
7	100	52	
7	100	51	
8	100	51	
8	101	51	
8	102	51	
8	103	51	
8	104	51	
8	105	51	
8	106	51	
8	107	51	
8	108	51	
8	109	51	
8	110	51	
8	111	51	
8	112	51	
8	113	51	
8	114	51	
8	115	51	
8	116	51	
8	117	51	
8	118	51	
8	119	51	
8	120	51	
8	121	51	
8	122	51	
8	123	51	
8	124	51	
8	125	51	
8	126	51	
8	127	51	
8	128	51	
8	129	51	
8	130	51	
8	131	51	
8	132	51	
8	133	51	
8	134	51	
8	135	51	
8	136	51	
8	137	51	
8	138	51	
8	139	51	
8	140	51	
8	141	51	
8	142	51	
8	143	51	
8	144	51	
8	145	51	
8	146	51	
0
898	default	pin_out_449	pin_in_449
8	151	160	
8	150	160	
8	149	160	
8	148	160	
8	147	160	
8	146	160	
8	145	160	
8	144	160	
8	143	160	
8	142	160	
8	141	160	
8	140	160	
8	139	160	
8	138	160	
8	137	160	
8	136	160	
8	135	160	
8	134	160	
8	133	160	
8	132	160	
8	131	160	
8	130	160	
8	129	160	
8	128	160	
8	127	160	
8	126	160	
8	125	160	
8	124	160	
8	123	160	
8	122	160	
8	121	160	
8	120	160	
8	119	160	
8	118	160	
8	117	160	
8	116	160	
8	115	160	
8	114	160	
8	113	160	
8	112	160	
8	111	160	
8	110	160	
8	109	160	
8	108	160	
8	107	160	
8	106	160	
8	105	160	
8	104	160	
8	103	160	
8	102	160	
8	101	160	
8	100	160	
8	99	160	
8	98	160	
8	97	160	
8	96	160	
8	95	160	
8	94	160	
8	93	160	
8	92	160	
8	91	160	
8	90	160	
8	89	160	
8	88	160	
8	87	160	
8	86	160	
8	85	160	
8	84	160	
8	83	160	
8	82	160	
8	81	160	
8	80	160	
8	79	160	
8	78	160	
8	77	160	
8	76	160	
8	75	160	
8	74	160	
8	73	160	
8	72	160	
8	71	160	
8	70	160	
8	69	160	
8	68	160	
8	67	160	
8	66	160	
7	66	160	
7	66	159	
7	66	158	
7	66	157	
7	66	156	
7	66	155	
7	66	154	
7	66	153	
7	66	152	
7	66	151	
7	66	150	
7	66	149	
7	66	148	
7	66	147	
7	66	146	
7	66	145	
7	66	144	
7	66	143	
7	66	142	
7	66	141	
7	66	140	
7	66	139	
7	66	138	
7	66	137	
7	66	136	
7	66	135	
7	66	134	
7	66	133	
7	66	132	
7	66	131	
7	66	130	
7	66	129	
7	66	128	
7	66	127	
7	66	126	
7	66	125	
7	66	124	
7	66	123	
7	66	122	
7	66	121	
7	66	120	
7	66	119	
7	66	118	
7	66	117	
7	66	116	
7	66	115	
7	66	114	
7	66	113	
7	66	112	
7	66	111	
7	66	110	
7	66	109	
7	66	108	
7	66	107	
7	66	106	
7	66	105	
7	66	104	
7	66	103	
7	66	102	
7	66	101	
7	66	100	
7	66	99	
7	66	98	
7	66	97	
7	66	96	
7	66	95	
7	66	94	
7	66	93	
7	66	92	
7	66	91	
7	66	90	
7	66	89	
7	66	88	
7	66	87	
7	66	86	
7	66	85	
7	66	84	
7	66	83	
7	66	82	
7	66	81	
7	66	80	
7	66	79	
7	66	78	
7	66	77	
7	66	76	
7	66	75	
7	66	74	
7	66	73	
7	66	72	
7	66	71	
7	66	70	
7	66	69	
7	66	68	
7	66	67	
7	66	66	
7	66	65	
7	66	64	
7	66	63	
7	66	62	
7	66	61	
7	66	60	
7	66	59	
7	66	58	
7	66	57	
7	66	56	
7	66	55	
7	66	54	
7	66	53	
7	66	52	
7	66	51	
7	66	50	
7	66	49	
7	66	48	
7	66	47	
7	66	46	
7	66	45	
0
899	default	pin_out_28	pin_in_28
7	126	71	
7	126	70	
7	126	69	
7	126	68	
7	126	67	
7	126	66	
7	126	65	
7	126	64	
7	126	63	
7	126	62	
7	126	61	
7	126	60	
7	126	59	
7	126	58	
7	126	57	
7	126	56	
8	126	56	
8	125	56	
8	124	56	
8	123	56	
8	122	56	
8	121	56	
8	120	56	
8	119	56	
8	118	56	
8	117	56	
8	116	56	
8	115	56	
8	114	56	
8	113	56	
8	112	56	
8	111	56	
8	110	56	
8	109	56	
8	108	56	
8	107	56	
8	106	56	
8	105	56	
8	104	56	
8	103	56	
8	102	56	
8	101	56	
8	100	56	
8	99	56	
8	98	56	
8	97	56	
8	96	56	
8	95	56	
8	94	56	
8	93	56	
8	92	56	
8	91	56	
8	90	56	
8	89	56	
8	88	56	
8	87	56	
8	86	56	
8	85	56	
8	84	56	
8	83	56	
8	82	56	
8	81	56	
8	80	56	
8	79	56	
8	78	56	
8	77	56	
8	76	56	
8	75	56	
8	74	56	
8	73	56	
8	72	56	
8	71	56	
8	70	56	
8	69	56	
8	68	56	
8	67	56	
8	66	56	
8	65	56	
8	64	56	
8	63	56	
8	62	56	
8	61	56	
8	60	56	
8	59	56	
8	58	56	
8	57	56	
8	56	56	
8	55	56	
8	54	56	
8	53	56	
8	52	56	
8	51	56	
8	50	56	
8	49	56	
8	48	56	
8	47	56	
8	46	56	
8	45	56	
8	44	56	
8	43	56	
8	42	56	
8	41	56	
8	40	56	
8	39	56	
8	38	56	
8	37	56	
8	36	56	
8	35	56	
8	34	56	
8	33	56	
8	32	56	
8	31	56	
8	30	56	
8	29	56	
8	28	56	
8	27	56	
8	26	56	
8	25	56	
8	24	56	
8	23	56	
8	22	56	
8	21	56	
8	20	56	
8	19	56	
8	18	56	
8	17	56	
8	16	56	
8	15	56	
8	14	56	
8	13	56	
8	12	56	
9	12	56	
0
900	default	pin_out_900	pin_in_900
8	108	0	
7	108	0	
7	108	1	
7	108	2	
7	108	3	
7	108	4	
7	108	5	
7	108	6	
7	108	7	
7	108	8	
7	108	9	
7	108	10	
7	108	11	
7	108	12	
7	108	13	
7	108	14	
7	108	15	
7	108	16	
7	108	17	
7	108	18	
7	108	19	
7	108	20	
7	108	21	
7	108	22	
7	108	23	
7	108	24	
7	108	25	
7	108	26	
7	108	27	
7	108	28	
7	108	29	
7	108	30	
7	108	31	
7	108	32	
7	108	33	
7	108	34	
7	108	35	
7	108	36	
7	108	37	
7	108	38	
7	108	39	
7	108	40	
7	108	41	
7	108	42	
7	108	43	
7	108	44	
7	108	45	
7	108	46	
7	108	47	
7	108	48	
7	108	49	
7	108	50	
7	108	51	
7	108	52	
7	108	53	
7	108	54	
7	108	55	
7	108	56	
7	108	57	
7	108	58	
7	108	59	
7	108	60	
7	108	61	
7	108	62	
7	108	63	
7	108	64	
7	108	65	
7	108	66	
7	108	67	
7	108	68	
7	108	69	
7	108	70	
7	108	71	
7	108	72	
7	108	73	
7	108	74	
7	108	75	
7	108	76	
7	108	77	
7	108	78	
7	108	79	
7	108	80	
7	108	81	
7	108	82	
7	108	83	
7	108	84	
7	108	85	
7	108	86	
7	108	87	
7	108	88	
7	108	89	
7	108	90	
7	108	91	
7	108	92	
7	108	93	
7	108	94	
7	108	95	
7	108	96	
7	108	97	
7	108	98	
7	108	99	
7	108	100	
7	108	101	
7	108	102	
7	108	103	
7	108	104	
7	108	105	
7	108	106	
7	108	107	
7	108	108	
7	108	109	
7	108	110	
7	108	111	
7	108	112	
7	108	113	
7	108	114	
7	108	115	
7	108	116	
7	108	117	
7	108	118	
7	108	119	
7	108	120	
7	108	121	
7	108	122	
7	108	123	
7	108	124	
7	108	125	
7	108	126	
7	108	127	
7	108	128	
7	108	129	
7	108	130	
7	108	131	
7	108	132	
7	108	133	
7	108	134	
7	108	135	
7	108	136	
7	108	137	
7	108	138	
7	108	139	
7	108	140	
7	108	141	
7	108	142	
7	108	143	
7	108	144	
7	108	145	
7	108	146	
7	108	147	
7	108	148	
7	108	149	
7	108	150	
7	108	151	
7	108	152	
7	108	153	
7	108	154	
6	108	154	
6	107	154	
6	106	154	
6	105	154	
6	104	154	
6	103	154	
6	102	154	
6	101	154	
6	100	154	
6	99	154	
6	98	154	
6	97	154	
6	96	154	
6	95	154	
6	94	154	
6	93	154	
6	92	154	
6	91	154	
6	90	154	
6	89	154	
6	88	154	
6	87	154	
6	86	154	
6	85	154	
6	84	154	
6	83	154	
6	82	154	
6	81	154	
6	80	154	
6	79	154	
6	78	154	
6	77	154	
6	76	154	
6	75	154	
6	74	154	
0
901	default	pin_out_901	pin_in_901
7	111	194	
7	111	193	
7	111	192	
7	111	191	
7	111	190	
7	111	189	
7	111	188	
7	111	187	
7	111	186	
7	111	185	
7	111	184	
7	111	183	
7	111	182	
7	111	181	
7	111	180	
7	111	179	
7	111	178	
7	111	177	
7	111	176	
7	111	175	
7	111	174	
7	111	173	
7	111	172	
7	111	171	
8	111	171	
8	112	171	
8	113	171	
8	114	171	
8	115	171	
8	116	171	
8	117	171	
8	118	171	
8	119	171	
8	120	171	
8	121	171	
8	122	171	
8	123	171	
8	124	171	
8	125	171	
8	126	171	
8	127	171	
8	128	171	
8	129	171	
8	130	171	
8	131	171	
8	132	171	
8	133	171	
8	134	171	
8	135	171	
8	136	171	
8	137	171	
8	138	171	
8	139	171	
8	140	171	
8	141	171	
8	142	171	
8	143	171	
8	144	171	
8	145	171	
8	146	171	
8	147	171	
8	148	171	
8	149	171	
8	150	171	
8	151	171	
8	152	171	
8	153	171	
8	154	171	
8	155	171	
8	156	171	
8	157	171	
0
902	default	pin_out_902	pin_in_902
8	109	85	
8	110	85	
8	111	85	
8	112	85	
8	113	85	
8	114	85	
8	115	85	
8	116	85	
8	117	85	
8	118	85	
8	119	85	
8	120	85	
8	121	85	
8	122	85	
8	123	85	
8	124	85	
8	125	85	
8	126	85	
8	127	85	
8	128	85	
8	129	85	
8	130	85	
8	131	85	
8	132	85	
8	133	85	
8	134	85	
8	135	85	
8	136	85	
8	137	85	
8	138	85	
8	139	85	
8	140	85	
8	141	85	
8	142	85	
8	143	85	
8	144	85	
8	145	85	
8	146	85	
8	147	85	
8	148	85	
8	149	85	
8	150	85	
8	151	85	
8	152	85	
8	153	85	
8	154	85	
8	155	85	
8	156	85	
8	157	85	
8	158	85	
8	159	85	
8	160	85	
8	161	85	
8	162	85	
8	163	85	
8	164	85	
8	165	85	
8	166	85	
8	167	85	
8	168	85	
8	169	85	
8	170	85	
8	171	85	
8	172	85	
8	173	85	
8	174	85	
7	174	85	
7	174	84	
7	174	83	
7	174	82	
7	174	81	
7	174	80	
7	174	79	
7	174	78	
7	174	77	
7	174	76	
7	174	75	
7	174	74	
7	174	73	
7	174	72	
7	174	71	
7	174	70	
7	174	69	
7	174	68	
7	174	67	
7	174	66	
7	174	65	
7	174	64	
7	174	63	
7	174	62	
7	174	61	
7	174	60	
7	174	59	
7	174	58	
7	174	57	
7	174	56	
7	174	55	
7	174	54	
7	174	53	
7	174	52	
7	174	51	
7	174	50	
7	174	49	
7	174	48	
7	174	47	
7	174	46	
7	174	45	
7	174	44	
7	174	43	
7	174	42	
7	174	41	
7	174	40	
7	174	39	
7	174	38	
7	174	37	
7	174	36	
7	174	35	
7	174	34	
7	174	33	
7	174	32	
7	174	31	
8	174	31	
0
903	1w2s	pin_out_903	pin_in_903
9	102	63	
9	102	64	
9	102	65	
9	102	66	
9	102	67	
9	102	68	
9	102	69	
9	102	70	
9	102	71	
9	102	72	
9	102	73	
9	102	74	
9	102	75	
9	102	76	
9	102	77	
9	102	78	
9	102	79	
9	102	80	
9	102	81	
9	102	82	
9	102	83	
9	102	84	
9	102	85	
9	102	86	
9	102	87	
9	102	88	
9	102	89	
9	102	90	
9	102	91	
9	102	92	
9	102	93	
9	102	94	
9	102	95	
9	102	96	
9	102	97	
9	102	98	
9	102	99	
9	102	100	
9	102	101	
9	102	102	
9	102	103	
9	102	104	
9	102	105	
9	102	106	
9	102	107	
9	102	108	
9	102	109	
9	102	110	
9	102	111	
9	102	112	
9	102	113	
9	102	114	
9	102	115	
9	102	116	
9	102	117	
9	102	118	
9	102	119	
9	102	120	
9	102	121	
9	102	122	
9	102	123	
9	102	124	
9	102	125	
9	102	126	
9	102	127	
9	102	128	
9	102	129	
9	102	130	
9	102	131	
9	102	132	
9	102	133	
9	102	134	
9	102	135	
9	102	136	
9	102	137	
9	102	138	
9	102	139	
9	102	140	
9	102	141	
9	102	142	
9	102	143	
9	102	144	
9	102	145	
9	102	146	
9	102	147	
9	102	148	
9	102	149	
9	102	150	
9	102	151	
9	102	152	
9	102	153	
9	102	154	
9	102	155	
8	102	155	
8	101	155	
8	100	155	
8	99	155	
8	98	155	
8	97	155	
8	96	155	
8	95	155	
8	94	155	
8	93	155	
8	92	155	
9	92	155	
0
904	default	pin_out_904	pin_in_904
8	144	130	
8	143	130	
8	142	130	
8	141	130	
8	140	130	
8	139	130	
8	138	130	
8	137	130	
8	136	130	
8	135	130	
8	134	130	
8	133	130	
8	132	130	
8	131	130	
8	130	130	
8	129	130	
8	128	130	
8	127	130	
8	126	130	
8	125	130	
8	124	130	
8	123	130	
8	122	130	
8	121	130	
8	120	130	
8	119	130	
8	118	130	
8	117	130	
8	116	130	
8	115	130	
8	114	130	
8	113	130	
8	112	130	
8	111	130	
8	110	130	
8	109	130	
8	108	130	
8	107	130	
8	106	130	
8	105	130	
8	104	130	
8	103	130	
8	102	130	
8	101	130	
8	100	130	
8	99	130	
8	98	130	
8	97	130	
8	96	130	
8	95	130	
8	94	130	
8	93	130	
8	92	130	
8	91	130	
8	90	130	
8	89	130	
8	88	130	
8	87	130	
8	86	130	
8	85	130	
8	84	130	
8	83	130	
8	82	130	
8	81	130	
8	80	130	
8	79	130	
8	78	130	
8	77	130	
8	76	130	
8	75	130	
8	74	130	
8	73	130	
8	72	130	
8	71	130	
8	70	130	
8	69	130	
8	68	130	
8	67	130	
8	66	130	
8	65	130	
8	64	130	
8	63	130	
8	62	130	
7	62	130	
7	62	129	
7	62	128	
7	62	127	
7	62	126	
7	62	125	
7	62	124	
7	62	123	
7	62	122	
7	62	121	
7	62	120	
7	62	119	
7	62	118	
7	62	117	
7	62	116	
7	62	115	
7	62	114	
7	62	113	
7	62	112	
7	62	111	
7	62	110	
7	62	109	
7	62	108	
7	62	107	
0
905	default	pin_out_905	pin_in_905
7	122	96	
7	122	95	
7	122	94	
7	122	93	
7	122	92	
7	122	91	
7	122	90	
7	122	89	
7	122	88	
7	122	87	
7	122	86	
7	122	85	
7	122	84	
7	122	83	
7	122	82	
7	122	81	
7	122	80	
7	122	79	
7	122	78	
7	122	77	
7	122	76	
7	122	75	
7	122	74	
7	122	73	
7	122	72	
7	122	71	
7	122	70	
7	122	69	
7	122	68	
7	122	67	
7	122	66	
7	122	65	
7	122	64	
7	122	63	
7	122	62	
7	122	61	
7	122	60	
7	122	59	
7	122	58	
7	122	57	
7	122	56	
7	122	55	
7	122	54	
7	122	53	
7	122	52	
7	122	51	
7	122	50	
7	122	49	
7	122	48	
7	122	47	
7	122	46	
7	122	45	
7	122	44	
7	122	43	
7	122	42	
7	122	41	
7	122	40	
7	122	39	
7	122	38	
7	122	37	
7	122	36	
7	122	35	
7	122	34	
7	122	33	
7	122	32	
7	122	31	
7	122	30	
7	122	29	
7	122	28	
8	122	28	
8	121	28	
8	120	28	
8	119	28	
8	118	28	
8	117	28	
8	116	28	
8	115	28	
8	114	28	
8	113	28	
8	112	28	
8	111	28	
8	110	28	
8	109	28	
8	108	28	
8	107	28	
8	106	28	
8	105	28	
8	104	28	
8	103	28	
8	102	28	
8	101	28	
8	100	28	
8	99	28	
8	98	28	
8	97	28	
8	96	28	
8	95	28	
8	94	28	
8	93	28	
8	92	28	
8	91	28	
8	90	28	
8	89	28	
8	88	28	
8	87	28	
8	86	28	
8	85	28	
8	84	28	
8	83	28	
8	82	28	
8	81	28	
8	80	28	
8	79	28	
8	78	28	
8	77	28	
8	76	28	
8	75	28	
8	74	28	
8	73	28	
8	72	28	
8	71	28	
8	70	28	
8	69	28	
8	68	28	
8	67	28	
8	66	28	
8	65	28	
8	64	28	
8	63	28	
8	62	28	
8	61	28	
8	60	28	
8	59	28	
8	58	28	
8	57	28	
8	56	28	
8	55	28	
8	54	28	
8	53	28	
8	52	28	
8	51	28	
8	50	28	
8	49	28	
8	48	28	
8	47	28	
8	46	28	
8	45	28	
8	44	28	
8	43	28	
8	42	28	
8	41	28	
8	40	28	
8	39	28	
8	38	28	
8	37	28	
8	36	28	
8	35	28	
8	34	28	
0
906	default	pin_out_906	pin_in_906
7	166	182	
7	166	183	
7	166	184	
7	166	185	
7	166	186	
7	166	187	
7	166	188	
7	166	189	
6	166	189	
6	165	189	
6	164	189	
6	163	189	
6	162	189	
6	161	189	
6	160	189	
6	159	189	
6	158	189	
6	157	189	
6	156	189	
6	155	189	
6	154	189	
6	153	189	
6	152	189	
6	151	189	
6	150	189	
6	149	189	
6	148	189	
6	147	189	
6	146	189	
6	145	189	
6	144	189	
6	143	189	
6	142	189	
6	141	189	
6	140	189	
6	139	189	
6	138	189	
6	137	189	
6	136	189	
6	135	189	
6	134	189	
6	133	189	
6	132	189	
6	131	189	
6	130	189	
6	129	189	
6	128	189	
6	127	189	
6	126	189	
6	125	189	
6	124	189	
6	123	189	
6	122	189	
6	121	189	
6	120	189	
6	119	189	
6	118	189	
6	117	189	
6	116	189	
6	115	189	
6	114	189	
6	113	189	
7	113	189	
0
907	1w2s	pin_out_113	pin_in_113
9	131	36	
9	131	37	
9	131	38	
9	131	39	
9	131	40	
9	131	41	
9	131	42	
9	131	43	
9	131	44	
9	131	45	
9	131	46	
9	131	47	
9	131	48	
9	131	49	
9	131	50	
9	131	51	
9	131	52	
9	131	53	
9	131	54	
9	131	55	
9	131	56	
9	131	57	
9	131	58	
9	131	59	
9	131	60	
