1	default	pin_out_1	pin_in_1
6	63	15	
6	64	15	
6	65	15	
6	66	15	
6	67	15	
6	68	15	
6	69	15	
6	70	15	
6	71	15	
6	72	15	
6	73	15	
6	74	15	
6	75	15	
6	76	15	
6	77	15	
6	78	15	
6	79	15	
6	80	15	
6	81	15	
6	82	15	
6	83	15	
7	83	15	
7	83	16	
7	83	17	
7	83	18	
7	83	19	
7	83	20	
7	83	21	
7	83	22	
7	83	23	
7	83	24	
7	83	25	
7	83	26	
7	83	27	
7	83	28	
7	83	29	
7	83	30	
7	83	31	
7	83	32	
7	83	33	
7	83	34	
7	83	35	
7	83	36	
7	83	37	
7	83	38	
7	83	39	
7	83	40	
7	83	41	
7	83	42	
7	83	43	
7	83	44	
7	83	45	
7	83	46	
7	83	47	
7	83	48	
7	83	49	
7	83	50	
7	83	51	
7	83	52	
7	83	53	
7	83	54	
7	83	55	
7	83	56	
7	83	57	
7	83	58	
7	83	59	
7	83	60	
7	83	61	
7	83	62	
7	83	63	
7	83	64	
7	83	65	
7	83	66	
7	83	67	
7	83	68	
7	83	69	
7	83	70	
7	83	71	
7	83	72	
7	83	73	
7	83	74	
7	83	75	
7	83	76	
7	83	77	
7	83	78	
7	83	79	
7	83	80	
7	83	81	
7	83	82	
7	83	83	
7	83	84	
7	83	85	
7	83	86	
7	83	87	
7	83	88	
7	83	89	
7	83	90	
7	83	91	
7	83	92	
7	83	93	
7	83	94	
7	83	95	
7	83	96	
7	83	97	
8	83	97	
0
90	default	pin_out_90	pin_in_90
9	7	53	
9	7	52	
9	7	51	
9	7	50	
9	7	49	
9	7	48	
9	7	47	
9	7	46	
9	7	45	
9	7	44	
9	7	43	
9	7	42	
9	7	41	
9	7	40	
9	7	39	
9	7	38	
9	7	37	
9	7	36	
9	7	35	
9	7	34	
9	7	33	
9	7	32	
8	7	32	
8	6	32	
8	5	32	
8	4	32	
8	3	32	
8	2	32	
8	1	32	
8	0	32	
9	0	32	
0
91	1w2s	pin_out_91	pin_in_91
9	48	4	
9	48	5	
9	48	6	
9	48	7	
9	48	8	
9	48	9	
9	48	10	
9	48	11	
9	48	12	
9	48	13	
9	48	14	
9	48	15	
9	48	16	
9	48	17	
9	48	18	
9	48	19	
9	48	20	
9	48	21	
9	48	22	
9	48	23	
9	48	24	
9	48	25	
9	48	26	
9	48	27	
9	48	28	
9	48	29	
9	48	30	
9	48	31	
9	48	32	
9	48	33	
9	48	34	
9	48	35	
9	48	36	
9	48	37	
9	48	38	
8	48	38	
8	47	38	
8	46	38	
8	45	38	
8	44	38	
8	43	38	
8	42	38	
8	41	38	
8	40	38	
8	39	38	
8	38	38	
8	37	38	
8	36	38	
8	35	38	
8	34	38	
8	33	38	
8	32	38	
8	31	38	
8	30	38	
8	29	38	
8	28	38	
8	27	38	
8	26	38	
8	25	38	
8	24	38	
8	23	38	
8	22	38	
8	21	38	
8	20	38	
8	19	38	
8	18	38	
8	17	38	
8	16	38	
8	15	38	
8	14	38	
9	14	38	
0
92	1w2s	pin_out_92	pin_in_92
9	49	31	
9	49	32	
9	49	33	
9	49	34	
9	49	35	
9	49	36	
9	49	37	
9	49	38	
9	49	39	
9	49	40	
9	49	41	
9	49	42	
9	49	43	
9	49	44	
9	49	45	
9	49	46	
9	49	47	
9	49	48	
9	49	49	
9	49	50	
9	49	51	
9	49	52	
9	49	53	
9	49	54	
9	49	55	
9	49	56	
9	49	57	
9	49	58	
9	49	59	
9	49	60	
9	49	61	
9	49	62	
9	49	63	
9	49	64	
9	49	65	
9	49	66	
9	49	67	
9	49	68	
9	49	69	
9	49	70	
9	49	71	
9	49	72	
9	49	73	
9	49	74	
9	49	75	
9	49	76	
9	49	77	
9	49	78	
9	49	79	
9	49	80	
9	49	81	
9	49	82	
9	49	83	
8	49	83	
8	48	83	
8	47	83	
8	46	83	
8	45	83	
8	44	83	
8	43	83	
8	42	83	
8	41	83	
8	40	83	
8	39	83	
8	38	83	
8	37	83	
8	36	83	
8	35	83	
8	34	83	
8	33	83	
8	32	83	
8	31	83	
8	30	83	
9	30	83	
0
93	1w2s	pin_out_93	pin_in_93
9	0	25	
9	0	24	
9	0	23	
9	0	22	
9	0	21	
9	0	20	
9	0	19	
9	0	18	
9	0	17	
9	0	16	
9	0	15	
9	0	14	
9	0	13	
9	0	12	
9	0	11	
8	0	11	
8	1	11	
8	2	11	
8	3	11	
8	4	11	
8	5	11	
8	6	11	
8	7	11	
8	8	11	
8	9	11	
8	10	11	
8	11	11	
8	12	11	
8	13	11	
8	14	11	
8	15	11	
8	16	11	
8	17	11	
8	18	11	
8	19	11	
8	20	11	
8	21	11	
8	22	11	
8	23	11	
8	24	11	
8	25	11	
8	26	11	
8	27	11	
8	28	11	
8	29	11	
8	30	11	
8	31	11	
8	32	11	
8	33	11	
8	34	11	
8	35	11	
8	36	11	
8	37	11	
8	38	11	
8	39	11	
8	40	11	
8	41	11	
8	42	11	
8	43	11	
8	44	11	
8	45	11	
8	46	11	
8	47	11	
8	48	11	
8	49	11	
9	49	11	
0
94	default	pin_out_94	pin_in_94
6	14	90	
7	14	90	
7	14	89	
7	14	88	
7	14	87	
7	14	86	
7	14	85	
7	14	84	
7	14	83	
7	14	82	
7	14	81	
7	14	80	
7	14	79	
7	14	78	
7	14	77	
7	14	76	
7	14	75	
7	14	74	
7	14	73	
7	14	72	
7	14	71	
7	14	70	
7	14	69	
7	14	68	
7	14	67	
7	14	66	
7	14	65	
7	14	64	
7	14	63	
7	14	62	
7	14	61	
7	14	60	
7	14	59	
7	14	58	
7	14	57	
7	14	56	
7	14	55	
7	14	54	
7	14	53	
7	14	52	
7	14	51	
7	14	50	
7	14	49	
7	14	48	
7	14	47	
7	14	46	
7	14	45	
7	14	44	
7	14	43	
7	14	42	
7	14	41	
7	14	40	
7	14	39	
7	14	38	
7	14	37	
7	14	36	
7	14	35	
7	14	34	
7	14	33	
7	14	32	
7	14	31	
7	14	30	
7	14	29	
7	14	28	
7	14	27	
7	14	26	
7	14	25	
7	14	24	
7	14	23	
7	14	22	
7	14	21	
7	14	20	
7	14	19	
7	14	18	
7	14	17	
7	14	16	
7	14	15	
7	14	14	
6	14	14	
6	15	14	
6	16	14	
6	17	14	
6	18	14	
6	19	14	
6	20	14	
6	21	14	
6	22	14	
6	23	14	
6	24	14	
6	25	14	
6	26	14	
6	27	14	
6	28	14	
6	29	14	
6	30	14	
6	31	14	
6	32	14	
6	33	14	
6	34	14	
6	35	14	
6	36	14	
0
95	default	pin_out_95	pin_in_95
9	58	50	
9	58	49	
9	58	48	
9	58	47	
9	58	46	
9	58	45	
9	58	44	
9	58	43	
9	58	42	
9	58	41	
9	58	40	
9	58	39	
9	58	38	
9	58	37	
9	58	36	
9	58	35	
9	58	34	
9	58	33	
9	58	32	
9	58	31	
9	58	30	
9	58	29	
9	58	28	
9	58	27	
9	58	26	
9	58	25	
9	58	24	
9	58	23	
9	58	22	
9	58	21	
9	58	20	
9	58	19	
9	58	18	
9	58	17	
8	58	17	
8	59	17	
8	60	17	
8	61	17	
8	62	17	
8	63	17	
8	64	17	
8	65	17	
8	66	17	
8	67	17	
8	68	17	
8	69	17	
8	70	17	
8	71	17	
8	72	17	
8	73	17	
8	74	17	
0
96	default	pin_out_96	pin_in_96
6	61	29	
6	60	29	
6	59	29	
7	59	29	
7	59	30	
7	59	31	
7	59	32	
7	59	33	
7	59	34	
7	59	35	
7	59	36	
7	59	37	
7	59	38	
7	59	39	
7	59	40	
7	59	41	
7	59	42	
7	59	43	
7	59	44	
7	59	45	
7	59	46	
7	59	47	
7	59	48	
7	59	49	
7	59	50	
7	59	51	
7	59	52	
7	59	53	
7	59	54	
7	59	55	
7	59	56	
7	59	57	
7	59	58	
7	59	59	
7	59	60	
7	59	61	
7	59	62	
7	59	63	
7	59	64	
7	59	65	
7	59	66	
7	59	67	
7	59	68	
7	59	69	
7	59	70	
7	59	71	
7	59	72	
7	59	73	
7	59	74	
7	59	75	
7	59	76	
8	59	76	
0
97	default	pin_out_97	pin_in_97
6	62	59	
6	61	59	
6	60	59	
6	59	59	
6	58	59	
6	57	59	
6	56	59	
6	55	59	
6	54	59	
6	53	59	
6	52	59	
6	51	59	
6	50	59	
6	49	59	
6	48	59	
6	47	59	
6	46	59	
6	45	59	
6	44	59	
6	43	59	
6	42	59	
6	41	59	
6	40	59	
6	39	59	
6	38	59	
6	37	59	
6	36	59	
6	35	59	
7	35	59	
7	35	60	
7	35	61	
7	35	62	
7	35	63	
7	35	64	
7	35	65	
7	35	66	
7	35	67	
7	35	68	
7	35	69	
7	35	70	
7	35	71	
7	35	72	
7	35	73	
7	35	74	
7	35	75	
7	35	76	
7	35	77	
7	35	78	
7	35	79	
7	35	80	
7	35	81	
7	35	82	
8	35	82	
0
98	default	pin_out_98	pin_in_98
7	52	51	
7	52	52	
7	52	53	
7	52	54	
7	52	55	
7	52	56	
7	52	57	
7	52	58	
7	52	59	
7	52	60	
7	52	61	
7	52	62	
7	52	63	
7	52	64	
7	52	65	
7	52	66	
7	52	67	
7	52	68	
7	52	69	
7	52	70	
7	52	71	
7	52	72	
7	52	73	
7	52	74	
7	52	75	
7	52	76	
7	52	77	
7	52	78	
7	52	79	
7	52	80	
8	52	80	
8	51	80	
8	50	80	
8	49	80	
8	48	80	
8	47	80	
0
99	1w2s_shield	pin_out_99	pin_in_99
11	74	42	
11	74	41	
11	74	40	
11	74	39	
11	74	38	
11	74	37	
11	74	36	
11	74	35	
11	74	34	
11	74	33	
11	74	32	
11	74	31	
11	74	30	
11	74	29	
11	74	28	
11	74	27	
11	74	26	
11	74	25	
10	74	25	
10	73	25	
10	72	25	
10	71	25	
10	70	25	
10	69	25	
10	68	25	
10	67	25	
10	66	25	
10	65	25	
10	64	25	
10	63	25	
10	62	25	
10	61	25	
10	60	25	
10	59	25	
10	58	25	
10	57	25	
10	56	25	
10	55	25	
10	54	25	
10	53	25	
10	52	25	
10	51	25	
10	50	25	
10	49	25	
10	48	25	
10	47	25	
10	46	25	
10	45	25	
10	44	25	
10	43	25	
10	42	25	
10	41	25	
10	40	25	
10	39	25	
10	38	25	
10	37	25	
10	36	25	
10	35	25	
10	34	25	
10	33	25	
10	32	25	
10	31	25	
10	30	25	
10	29	25	
10	28	25	
10	27	25	
10	26	25	
10	25	25	
10	24	25	
10	23	25	
10	22	25	
10	21	25	
10	20	25	
10	19	25	
10	18	25	
10	17	25	
10	16	25	
10	15	25	
10	14	25	
10	13	25	
11	13	25	
0
100	default	pin_out_100	pin_in_100
6	25	37	
6	26	37	
6	27	37	
6	28	37	
6	29	37	
6	30	37	
6	31	37	
6	32	37	
6	33	37	
6	34	37	
6	35	37	
6	36	37	
6	37	37	
6	38	37	
6	39	37	
6	40	37	
6	41	37	
6	42	37	
6	43	37	
6	44	37	
6	45	37	
6	46	37	
6	47	37	
6	48	37	
6	49	37	
6	50	37	
6	51	37	
6	52	37	
6	53	37	
6	54	37	
6	55	37	
6	56	37	
6	57	37	
6	58	37	
6	59	37	
6	60	37	
6	61	37	
6	62	37	
6	63	37	
6	64	37	
6	65	37	
6	66	37	
6	67	37	
6	68	37	
6	69	37	
6	70	37	
6	71	37	
6	72	37	
6	73	37	
6	74	37	
6	75	37	
6	76	37	
6	77	37	
6	78	37	
6	79	37	
6	80	37	
6	81	37	
6	82	37	
6	83	37	
6	84	37	
6	85	37	
6	86	37	
6	87	37	
6	88	37	
6	89	37	
6	90	37	
6	91	37	
7	91	37	
7	91	38	
7	91	39	
7	91	40	
7	91	41	
7	91	42	
7	91	43	
7	91	44	
7	91	45	
7	91	46	
7	91	47	
7	91	48	
7	91	49	
7	91	50	
7	91	51	
7	91	52	
7	91	53	
7	91	54	
7	91	55	
7	91	56	
7	91	57	
7	91	58	
7	91	59	
7	91	60	
7	91	61	
7	91	62	
7	91	63	
7	91	64	
7	91	65	
7	91	66	
7	91	67	
7	91	68	
7	91	69	
7	91	70	
7	91	71	
7	91	72	
7	91	73	
7	91	74	
7	91	75	
7	91	76	
7	91	77	
7	91	78	
7	91	79	
7	91	80	
7	91	81	
7	91	82	
7	91	83	
7	91	84	
7	91	85	
0
