1	default	pin_out_1	pin_in_1
8	109	60	
8	110	60	
8	111	60	
8	112	60	
8	113	60	
7	113	60	
7	113	61	
7	113	62	
7	113	63	
7	113	64	
7	113	65	
7	113	66	
7	113	67	
7	113	68	
7	113	69	
7	113	70	
7	113	71	
7	113	72	
7	113	73	
7	113	74	
7	113	75	
7	113	76	
7	113	77	
7	113	78	
7	113	79	
7	113	80	
7	113	81	
7	113	82	
7	113	83	
7	113	84	
7	113	85	
7	113	86	
7	113	87	
7	113	88	
7	113	89	
7	113	90	
7	113	91	
7	113	92	
7	113	93	
0
47	1w2s	pin_out_47	pin_in_47
9	38	159	
9	38	158	
9	38	157	
9	38	156	
9	38	155	
9	38	154	
9	38	153	
9	38	152	
9	38	151	
9	38	150	
9	38	149	
9	38	148	
9	38	147	
9	38	146	
9	38	145	
9	38	144	
9	38	143	
9	38	142	
9	38	141	
9	38	140	
9	38	139	
9	38	138	
9	38	137	
9	38	136	
9	38	135	
9	38	134	
9	38	133	
9	38	132	
9	38	131	
9	38	130	
9	38	129	
9	38	128	
9	38	127	
9	38	126	
9	38	125	
9	38	124	
9	38	123	
9	38	122	
9	38	121	
9	38	120	
9	38	119	
9	38	118	
9	38	117	
9	38	116	
9	38	115	
9	38	114	
9	38	113	
9	38	112	
9	38	111	
9	38	110	
9	38	109	
9	38	108	
9	38	107	
9	38	106	
9	38	105	
9	38	104	
9	38	103	
9	38	102	
9	38	101	
9	38	100	
9	38	99	
9	38	98	
9	38	97	
9	38	96	
9	38	95	
9	38	94	
9	38	93	
9	38	92	
9	38	91	
9	38	90	
9	38	89	
9	38	88	
9	38	87	
9	38	86	
9	38	85	
9	38	84	
9	38	83	
9	38	82	
9	38	81	
9	38	80	
9	38	79	
9	38	78	
9	38	77	
9	38	76	
9	38	75	
9	38	74	
9	38	73	
9	38	72	
9	38	71	
9	38	70	
9	38	69	
9	38	68	
9	38	67	
9	38	66	
9	38	65	
9	38	64	
9	38	63	
9	38	62	
9	38	61	
9	38	60	
9	38	59	
9	38	58	
9	38	57	
9	38	56	
9	38	55	
9	38	54	
9	38	53	
9	38	52	
9	38	51	
9	38	50	
9	38	49	
9	38	48	
9	38	47	
9	38	46	
9	38	45	
9	38	44	
9	38	43	
9	38	42	
9	38	41	
9	38	40	
9	38	39	
9	38	38	
9	38	37	
9	38	36	
9	38	35	
9	38	34	
9	38	33	
9	38	32	
9	38	31	
9	38	30	
9	38	29	
9	38	28	
9	38	27	
9	38	26	
8	38	26	
8	39	26	
8	40	26	
8	41	26	
8	42	26	
8	43	26	
8	44	26	
8	45	26	
8	46	26	
8	47	26	
8	48	26	
8	49	26	
8	50	26	
8	51	26	
8	52	26	
8	53	26	
8	54	26	
8	55	26	
8	56	26	
8	57	26	
8	58	26	
8	59	26	
8	60	26	
8	61	26	
8	62	26	
8	63	26	
8	64	26	
8	65	26	
8	66	26	
8	67	26	
8	68	26	
8	69	26	
8	70	26	
8	71	26	
8	72	26	
8	73	26	
8	74	26	
8	75	26	
8	76	26	
8	77	26	
8	78	26	
8	79	26	
8	80	26	
8	81	26	
8	82	26	
8	83	26	
8	84	26	
8	85	26	
8	86	26	
8	87	26	
8	88	26	
8	89	26	
8	90	26	
8	91	26	
8	92	26	
8	93	26	
8	94	26	
8	95	26	
8	96	26	
8	97	26	
8	98	26	
8	99	26	
8	100	26	
8	101	26	
8	102	26	
8	103	26	
8	104	26	
8	105	26	
8	106	26	
8	107	26	
8	108	26	
9	108	26	
0
48	1w2s_shield	pin_out_48	pin_in_48
10	0	46	
11	0	46	
11	0	45	
11	0	44	
11	0	43	
11	0	42	
11	0	41	
11	0	40	
11	0	39	
11	0	38	
11	0	37	
11	0	36	
11	0	35	
11	0	34	
11	0	33	
11	0	32	
11	0	31	
11	0	30	
10	0	30	
10	1	30	
10	2	30	
10	3	30	
10	4	30	
10	5	30	
10	6	30	
10	7	30	
10	8	30	
10	9	30	
10	10	30	
10	11	30	
10	12	30	
10	13	30	
10	14	30	
10	15	30	
10	16	30	
10	17	30	
10	18	30	
10	19	30	
10	20	30	
10	21	30	
10	22	30	
10	23	30	
10	24	30	
10	25	30	
10	26	30	
10	27	30	
10	28	30	
10	29	30	
10	30	30	
10	31	30	
10	32	30	
10	33	30	
10	34	30	
10	35	30	
10	36	30	
10	37	30	
10	38	30	
10	39	30	
10	40	30	
10	41	30	
10	42	30	
10	43	30	
10	44	30	
10	45	30	
10	46	30	
10	47	30	
10	48	30	
10	49	30	
10	50	30	
10	51	30	
10	52	30	
10	53	30	
10	54	30	
10	55	30	
10	56	30	
10	57	30	
10	58	30	
10	59	30	
10	60	30	
10	61	30	
10	62	30	
10	63	30	
10	64	30	
10	65	30	
10	66	30	
10	67	30	
10	68	30	
10	69	30	
10	70	30	
10	71	30	
10	72	30	
10	73	30	
10	74	30	
10	75	30	
10	76	30	
10	77	30	
10	78	30	
10	79	30	
10	80	30	
10	81	30	
10	82	30	
10	83	30	
10	84	30	
10	85	30	
10	86	30	
10	87	30	
10	88	30	
10	89	30	
10	90	30	
10	91	30	
10	92	30	
10	93	30	
10	94	30	
10	95	30	
10	96	30	
10	97	30	
10	98	30	
10	99	30	
10	100	30	
10	101	30	
10	102	30	
0
49	1w2s	pin_out_49	pin_in_49
9	146	178	
9	146	177	
9	146	176	
9	146	175	
9	146	174	
9	146	173	
9	146	172	
9	146	171	
9	146	170	
9	146	169	
9	146	168	
9	146	167	
9	146	166	
9	146	165	
9	146	164	
9	146	163	
9	146	162	
9	146	161	
9	146	160	
9	146	159	
9	146	158	
9	146	157	
9	146	156	
9	146	155	
9	146	154	
9	146	153	
9	146	152	
9	146	151	
9	146	150	
9	146	149	
9	146	148	
9	146	147	
9	146	146	
9	146	145	
9	146	144	
9	146	143	
9	146	142	
9	146	141	
9	146	140	
9	146	139	
9	146	138	
9	146	137	
9	146	136	
9	146	135	
9	146	134	
9	146	133	
9	146	132	
9	146	131	
9	146	130	
9	146	129	
9	146	128	
9	146	127	
9	146	126	
9	146	125	
9	146	124	
9	146	123	
9	146	122	
9	146	121	
9	146	120	
9	146	119	
9	146	118	
9	146	117	
9	146	116	
9	146	115	
9	146	114	
9	146	113	
9	146	112	
9	146	111	
9	146	110	
9	146	109	
9	146	108	
9	146	107	
9	146	106	
9	146	105	
9	146	104	
9	146	103	
9	146	102	
9	146	101	
9	146	100	
9	146	99	
9	146	98	
9	146	97	
9	146	96	
9	146	95	
9	146	94	
9	146	93	
9	146	92	
9	146	91	
9	146	90	
9	146	89	
9	146	88	
9	146	87	
9	146	86	
9	146	85	
9	146	84	
9	146	83	
9	146	82	
9	146	81	
9	146	80	
9	146	79	
9	146	78	
9	146	77	
9	146	76	
9	146	75	
9	146	74	
9	146	73	
9	146	72	
9	146	71	
9	146	70	
9	146	69	
9	146	68	
9	146	67	
9	146	66	
9	146	65	
9	146	64	
9	146	63	
9	146	62	
9	146	61	
9	146	60	
9	146	59	
9	146	58	
9	146	57	
9	146	56	
9	146	55	
9	146	54	
9	146	53	
9	146	52	
9	146	51	
9	146	50	
9	146	49	
9	146	48	
9	146	47	
9	146	46	
9	146	45	
9	146	44	
9	146	43	
9	146	42	
9	146	41	
9	146	40	
9	146	39	
9	146	38	
9	146	37	
9	146	36	
9	146	35	
9	146	34	
9	146	33	
9	146	32	
9	146	31	
9	146	30	
9	146	29	
9	146	28	
9	146	27	
9	146	26	
9	146	25	
9	146	24	
9	146	23	
9	146	22	
9	146	21	
9	146	20	
9	146	19	
9	146	18	
9	146	17	
9	146	16	
9	146	15	
9	146	14	
9	146	13	
9	146	12	
9	146	11	
9	146	10	
9	146	9	
9	146	8	
9	146	7	
8	146	7	
8	147	7	
8	148	7	
8	149	7	
8	150	7	
8	151	7	
8	152	7	
8	153	7	
8	154	7	
8	155	7	
8	156	7	
8	157	7	
8	158	7	
8	159	7	
8	160	7	
8	161	7	
8	162	7	
8	163	7	
8	164	7	
8	165	7	
8	166	7	
8	167	7	
8	168	7	
8	169	7	
0
50	default	pin_out_50	pin_in_50
7	25	106	
7	25	105	
7	25	104	
7	25	103	
7	25	102	
7	25	101	
7	25	100	
7	25	99	
7	25	98	
7	25	97	
7	25	96	
7	25	95	
7	25	94	
7	25	93	
7	25	92	
7	25	91	
7	25	90	
7	25	89	
7	25	88	
7	25	87	
7	25	86	
7	25	85	
7	25	84	
7	25	83	
7	25	82	
7	25	81	
7	25	80	
7	25	79	
7	25	78	
7	25	77	
7	25	76	
7	25	75	
7	25	74	
7	25	73	
7	25	72	
7	25	71	
7	25	70	
7	25	69	
7	25	68	
7	25	67	
7	25	66	
7	25	65	
7	25	64	
7	25	63	
7	25	62	
7	25	61	
7	25	60	
7	25	59	
7	25	58	
7	25	57	
7	25	56	
7	25	55	
7	25	54	
7	25	53	
7	25	52	
7	25	51	
7	25	50	
7	25	49	
7	25	48	
7	25	47	
7	25	46	
7	25	45	
7	25	44	
7	25	43	
7	25	42	
7	25	41	
7	25	40	
7	25	39	
7	25	38	
7	25	37	
7	25	36	
7	25	35	
7	25	34	
7	25	33	
7	25	32	
7	25	31	
7	25	30	
7	25	29	
7	25	28	
7	25	27	
7	25	26	
7	25	25	
7	25	24	
7	25	23	
7	25	22	
7	25	21	
7	25	20	
7	25	19	
7	25	18	
7	25	17	
7	25	16	
7	25	15	
7	25	14	
7	25	13	
7	25	12	
7	25	11	
7	25	10	
7	25	9	
7	25	8	
7	25	7	
7	25	6	
7	25	5	
7	25	4	
7	25	3	
7	25	2	
7	25	1	
8	25	1	
8	26	1	
8	27	1	
8	28	1	
8	29	1	
8	30	1	
8	31	1	
8	32	1	
8	33	1	
8	34	1	
8	35	1	
8	36	1	
8	37	1	
8	38	1	
8	39	1	
8	40	1	
8	41	1	
8	42	1	
8	43	1	
8	44	1	
8	45	1	
8	46	1	
8	47	1	
8	48	1	
8	49	1	
8	50	1	
8	51	1	
8	52	1	
8	53	1	
8	54	1	
8	55	1	
8	56	1	
8	57	1	
8	58	1	
8	59	1	
8	60	1	
8	61	1	
8	62	1	
8	63	1	
8	64	1	
8	65	1	
8	66	1	
8	67	1	
8	68	1	
8	69	1	
8	70	1	
8	71	1	
8	72	1	
8	73	1	
8	74	1	
8	75	1	
8	76	1	
8	77	1	
8	78	1	
8	79	1	
8	80	1	
8	81	1	
8	82	1	
8	83	1	
8	84	1	
8	85	1	
8	86	1	
0
51	default	pin_out_51	pin_in_51
6	119	142	
6	118	142	
6	117	142	
6	116	142	
6	115	142	
6	114	142	
6	113	142	
6	112	142	
6	111	142	
6	110	142	
6	109	142	
6	108	142	
6	107	142	
6	106	142	
6	105	142	
6	104	142	
6	103	142	
6	102	142	
6	101	142	
6	100	142	
6	99	142	
6	98	142	
6	97	142	
6	96	142	
6	95	142	
6	94	142	
6	93	142	
6	92	142	
6	91	142	
6	90	142	
6	89	142	
6	88	142	
6	87	142	
6	86	142	
6	85	142	
6	84	142	
6	83	142	
6	82	142	
6	81	142	
6	80	142	
6	79	142	
6	78	142	
6	77	142	
6	76	142	
6	75	142	
6	74	142	
6	73	142	
6	72	142	
6	71	142	
6	70	142	
6	69	142	
7	69	142	
7	69	143	
7	69	144	
7	69	145	
7	69	146	
7	69	147	
7	69	148	
7	69	149	
7	69	150	
7	69	151	
7	69	152	
7	69	153	
7	69	154	
7	69	155	
7	69	156	
7	69	157	
7	69	158	
7	69	159	
7	69	160	
7	69	161	
7	69	162	
7	69	163	
7	69	164	
7	69	165	
7	69	166	
7	69	167	
7	69	168	
7	69	169	
7	69	170	
7	69	171	
7	69	172	
7	69	173	
7	69	174	
7	69	175	
7	69	176	
7	69	177	
7	69	178	
7	69	179	
7	69	180	
7	69	181	
7	69	182	
7	69	183	
7	69	184	
7	69	185	
7	69	186	
7	69	187	
7	69	188	
7	69	189	
7	69	190	
0
52	default	pin_out_52	pin_in_52
8	146	35	
8	145	35	
8	144	35	
8	143	35	
8	142	35	
8	141	35	
8	140	35	
8	139	35	
8	138	35	
8	137	35	
8	136	35	
8	135	35	
8	134	35	
8	133	35	
8	132	35	
8	131	35	
8	130	35	
8	129	35	
8	128	35	
8	127	35	
8	126	35	
8	125	35	
8	124	35	
8	123	35	
8	122	35	
8	121	35	
8	120	35	
8	119	35	
8	118	35	
8	117	35	
8	116	35	
8	115	35	
8	114	35	
8	113	35	
8	112	35	
8	111	35	
8	110	35	
8	109	35	
8	108	35	
8	107	35	
8	106	35	
8	105	35	
8	104	35	
8	103	35	
8	102	35	
8	101	35	
8	100	35	
8	99	35	
8	98	35	
8	97	35	
8	96	35	
8	95	35	
8	94	35	
8	93	35	
8	92	35	
8	91	35	
8	90	35	
8	89	35	
8	88	35	
8	87	35	
8	86	35	
8	85	35	
8	84	35	
8	83	35	
8	82	35	
8	81	35	
8	80	35	
8	79	35	
8	78	35	
8	77	35	
8	76	35	
8	75	35	
8	74	35	
8	73	35	
8	72	35	
8	71	35	
8	70	35	
8	69	35	
8	68	35	
8	67	35	
8	66	35	
8	65	35	
8	64	35	
8	63	35	
8	62	35	
8	61	35	
8	60	35	
8	59	35	
8	58	35	
8	57	35	
8	56	35	
8	55	35	
8	54	35	
8	53	35	
8	52	35	
8	51	35	
8	50	35	
8	49	35	
8	48	35	
8	47	35	
8	46	35	
8	45	35	
8	44	35	
8	43	35	
8	42	35	
8	41	35	
8	40	35	
8	39	35	
8	38	35	
8	37	35	
8	36	35	
8	35	35	
8	34	35	
8	33	35	
8	32	35	
8	31	35	
8	30	35	
8	29	35	
8	28	35	
8	27	35	
8	26	35	
8	25	35	
8	24	35	
8	23	35	
8	22	35	
8	21	35	
8	20	35	
8	19	35	
8	18	35	
8	17	35	
8	16	35	
8	15	35	
8	14	35	
8	13	35	
8	12	35	
8	11	35	
8	10	35	
8	9	35	
8	8	35	
8	7	35	
8	6	35	
8	5	35	
8	4	35	
7	4	35	
7	4	36	
7	4	37	
7	4	38	
7	4	39	
7	4	40	
7	4	41	
7	4	42	
7	4	43	
7	4	44	
7	4	45	
7	4	46	
7	4	47	
7	4	48	
7	4	49	
7	4	50	
7	4	51	
7	4	52	
7	4	53	
7	4	54	
7	4	55	
0
53	1w2s	pin_out_53	pin_in_53
8	73	135	
8	74	135	
8	75	135	
8	76	135	
8	77	135	
8	78	135	
8	79	135	
8	80	135	
8	81	135	
8	82	135	
8	83	135	
8	84	135	
8	85	135	
8	86	135	
8	87	135	
8	88	135	
8	89	135	
8	90	135	
8	91	135	
8	92	135	
8	93	135	
8	94	135	
8	95	135	
8	96	135	
8	97	135	
8	98	135	
8	99	135	
8	100	135	
8	101	135	
8	102	135	
8	103	135	
8	104	135	
8	105	135	
8	106	135	
8	107	135	
8	108	135	
8	109	135	
8	110	135	
8	111	135	
8	112	135	
8	113	135	
8	114	135	
8	115	135	
8	116	135	
8	117	135	
8	118	135	
8	119	135	
8	120	135	
8	121	135	
8	122	135	
8	123	135	
8	124	135	
8	125	135	
8	126	135	
8	127	135	
8	128	135	
8	129	135	
8	130	135	
8	131	135	
8	132	135	
8	133	135	
8	134	135	
8	135	135	
8	136	135	
8	137	135	
8	138	135	
8	139	135	
8	140	135	
8	141	135	
8	142	135	
8	143	135	
8	144	135	
8	145	135	
8	146	135	
8	147	135	
8	148	135	
8	149	135	
8	150	135	
8	151	135	
8	152	135	
8	153	135	
8	154	135	
8	155	135	
8	156	135	
8	157	135	
8	158	135	
8	159	135	
8	160	135	
8	161	135	
8	162	135	
8	163	135	
8	164	135	
8	165	135	
8	166	135	
8	167	135	
8	168	135	
8	169	135	
8	170	135	
8	171	135	
8	172	135	
8	173	135	
8	174	135	
8	175	135	
8	176	135	
8	177	135	
8	178	135	
8	179	135	
8	180	135	
9	180	135	
9	180	136	
9	180	137	
9	180	138	
9	180	139	
9	180	140	
9	180	141	
9	180	142	
9	180	143	
9	180	144	
9	180	145	
9	180	146	
9	180	147	
9	180	148	
9	180	149	
9	180	150	
9	180	151	
9	180	152	
9	180	153	
9	180	154	
9	180	155	
9	180	156	
9	180	157	
0
54	default	pin_out_54	pin_in_54
7	17	9	
7	17	10	
7	17	11	
7	17	12	
7	17	13	
7	17	14	
7	17	15	
7	17	16	
7	17	17	
7	17	18	
7	17	19	
7	17	20	
7	17	21	
7	17	22	
7	17	23	
7	17	24	
7	17	25	
7	17	26	
7	17	27	
7	17	28	
7	17	29	
7	17	30	
7	17	31	
7	17	32	
7	17	33	
7	17	34	
7	17	35	
7	17	36	
7	17	37	
7	17	38	
7	17	39	
7	17	40	
7	17	41	
7	17	42	
7	17	43	
7	17	44	
7	17	45	
7	17	46	
7	17	47	
7	17	48	
7	17	49	
7	17	50	
7	17	51	
7	17	52	
7	17	53	
7	17	54	
7	17	55	
7	17	56	
7	17	57	
7	17	58	
7	17	59	
7	17	60	
7	17	61	
7	17	62	
7	17	63	
7	17	64	
7	17	65	
7	17	66	
7	17	67	
7	17	68	
7	17	69	
7	17	70	
7	17	71	
7	17	72	
7	17	73	
7	17	74	
7	17	75	
7	17	76	
7	17	77	
7	17	78	
7	17	79	
7	17	80	
7	17	81	
7	17	82	
7	17	83	
7	17	84	
7	17	85	
7	17	86	
7	17	87	
7	17	88	
7	17	89	
7	17	90	
7	17	91	
7	17	92	
7	17	93	
7	17	94	
7	17	95	
7	17	96	
7	17	97	
7	17	98	
7	17	99	
7	17	100	
7	17	101	
7	17	102	
7	17	103	
7	17	104	
7	17	105	
7	17	106	
7	17	107	
7	17	108	
7	17	109	
7	17	110	
7	17	111	
7	17	112	
7	17	113	
7	17	114	
7	17	115	
7	17	116	
7	17	117	
7	17	118	
8	17	118	
8	18	118	
8	19	118	
8	20	118	
8	21	118	
8	22	118	
8	23	118	
8	24	118	
8	25	118	
8	26	118	
8	27	118	
8	28	118	
8	29	118	
8	30	118	
8	31	118	
8	32	118	
8	33	118	
8	34	118	
8	35	118	
8	36	118	
8	37	118	
8	38	118	
8	39	118	
8	40	118	
8	41	118	
8	42	118	
8	43	118	
8	44	118	
8	45	118	
8	46	118	
8	47	118	
8	48	118	
8	49	118	
8	50	118	
8	51	118	
8	52	118	
8	53	118	
8	54	118	
8	55	118	
8	56	118	
8	57	118	
8	58	118	
8	59	118	
8	60	118	
8	61	118	
8	62	118	
8	63	118	
8	64	118	
8	65	118	
8	66	118	
8	67	118	
8	68	118	
8	69	118	
8	70	118	
8	71	118	
8	72	118	
8	73	118	
8	74	118	
8	75	118	
8	76	118	
8	77	118	
8	78	118	
8	79	118	
8	80	118	
8	81	118	
8	82	118	
8	83	118	
8	84	118	
8	85	118	
8	86	118	
8	87	118	
8	88	118	
8	89	118	
8	90	118	
8	91	118	
8	92	118	
8	93	118	
8	94	118	
8	95	118	
8	96	118	
8	97	118	
8	98	118	
8	99	118	
8	100	118	
8	101	118	
8	102	118	
8	103	118	
8	104	118	
8	105	118	
8	106	118	
8	107	118	
8	108	118	
8	109	118	
8	110	118	
8	111	118	
8	112	118	
8	113	118	
8	114	118	
8	115	118	
8	116	118	
8	117	118	
8	118	118	
8	119	118	
8	120	118	
8	121	118	
8	122	118	
8	123	118	
8	124	118	
8	125	118	
0
55	default	pin_out_55	pin_in_55
6	129	55	
6	130	55	
6	131	55	
6	132	55	
6	133	55	
6	134	55	
6	135	55	
6	136	55	
6	137	55	
6	138	55	
6	139	55	
6	140	55	
6	141	55	
6	142	55	
6	143	55	
6	144	55	
6	145	55	
6	146	55	
6	147	55	
6	148	55	
6	149	55	
6	150	55	
6	151	55	
6	152	55	
6	153	55	
6	154	55	
6	155	55	
6	156	55	
6	157	55	
6	158	55	
6	159	55	
6	160	55	
7	160	55	
7	160	56	
7	160	57	
7	160	58	
7	160	59	
7	160	60	
7	160	61	
7	160	62	
7	160	63	
7	160	64	
7	160	65	
7	160	66	
7	160	67	
8	160	67	
0
56	1w2s	pin_out_56	pin_in_56
8	146	182	
8	145	182	
8	144	182	
8	143	182	
8	142	182	
8	141	182	
8	140	182	
8	139	182	
8	138	182	
8	137	182	
8	136	182	
8	135	182	
8	134	182	
8	133	182	
8	132	182	
8	131	182	
8	130	182	
8	129	182	
8	128	182	
8	127	182	
8	126	182	
8	125	182	
8	124	182	
8	123	182	
8	122	182	
8	121	182	
8	120	182	
8	119	182	
8	118	182	
8	117	182	
8	116	182	
8	115	182	
8	114	182	
8	113	182	
8	112	182	
8	111	182	
8	110	182	
8	109	182	
8	108	182	
8	107	182	
8	106	182	
8	105	182	
8	104	182	
8	103	182	
8	102	182	
8	101	182	
8	100	182	
8	99	182	
8	98	182	
8	97	182	
8	96	182	
8	95	182	
8	94	182	
8	93	182	
8	92	182	
8	91	182	
8	90	182	
8	89	182	
8	88	182	
8	87	182	
8	86	182	
8	85	182	
8	84	182	
8	83	182	
8	82	182	
8	81	182	
8	80	182	
8	79	182	
8	78	182	
8	77	182	
8	76	182	
8	75	182	
8	74	182	
8	73	182	
8	72	182	
8	71	182	
8	70	182	
8	69	182	
8	68	182	
8	67	182	
8	66	182	
8	65	182	
8	64	182	
8	63	182	
8	62	182	
8	61	182	
8	60	182	
8	59	182	
8	58	182	
8	57	182	
8	56	182	
8	55	182	
8	54	182	
8	53	182	
8	52	182	
8	51	182	
8	50	182	
8	49	182	
8	48	182	
8	47	182	
8	46	182	
8	45	182	
8	44	182	
8	43	182	
8	42	182	
8	41	182	
8	40	182	
8	39	182	
8	38	182	
8	37	182	
8	36	182	
8	35	182	
8	34	182	
8	33	182	
8	32	182	
8	31	182	
9	31	182	
9	31	181	
9	31	180	
9	31	179	
9	31	178	
9	31	177	
9	31	176	
9	31	175	
9	31	174	
9	31	173	
9	31	172	
9	31	171	
9	31	170	
9	31	169	
9	31	168	
9	31	167	
9	31	166	
9	31	165	
9	31	164	
9	31	163	
9	31	162	
9	31	161	
9	31	160	
9	31	159	
9	31	158	
9	31	157	
9	31	156	
9	31	155	
9	31	154	
9	31	153	
9	31	152	
9	31	151	
9	31	150	
9	31	149	
9	31	148	
9	31	147	
9	31	146	
9	31	145	
9	31	144	
9	31	143	
9	31	142	
9	31	141	
9	31	140	
9	31	139	
9	31	138	
9	31	137	
9	31	136	
9	31	135	
9	31	134	
9	31	133	
9	31	132	
9	31	131	
9	31	130	
9	31	129	
9	31	128	
9	31	127	
9	31	126	
9	31	125	
9	31	124	
9	31	123	
9	31	122	
9	31	121	
9	31	120	
9	31	119	
9	31	118	
9	31	117	
9	31	116	
9	31	115	
9	31	114	
9	31	113	
9	31	112	
9	31	111	
9	31	110	
9	31	109	
9	31	108	
9	31	107	
9	31	106	
9	31	105	
9	31	104	
9	31	103	
9	31	102	
9	31	101	
9	31	100	
9	31	99	
9	31	98	
9	31	97	
9	31	96	
9	31	95	
9	31	94	
9	31	93	
9	31	92	
9	31	91	
9	31	90	
9	31	89	
9	31	88	
9	31	87	
9	31	86	
9	31	85	
9	31	84	
9	31	83	
9	31	82	
9	31	81	
9	31	80	
9	31	79	
9	31	78	
9	31	77	
9	31	76	
9	31	75	
9	31	74	
9	31	73	
9	31	72	
9	31	71	
9	31	70	
9	31	69	
9	31	68	
9	31	67	
9	31	66	
9	31	65	
9	31	64	
9	31	63	
9	31	62	
9	31	61	
9	31	60	
9	31	59	
9	31	58	
9	31	57	
9	31	56	
8	31	56	
0
57	1w2s	pin_out_57	pin_in_57
9	19	35	
9	19	36	
9	19	37	
9	19	38	
9	19	39	
9	19	40	
9	19	41	
9	19	42	
9	19	43	
9	19	44	
9	19	45	
9	19	46	
9	19	47	
9	19	48	
9	19	49	
9	19	50	
9	19	51	
9	19	52	
9	19	53	
9	19	54	
9	19	55	
9	19	56	
9	19	57	
9	19	58	
9	19	59	
9	19	60	
9	19	61	
9	19	62	
9	19	63	
9	19	64	
9	19	65	
9	19	66	
9	19	67	
9	19	68	
8	19	68	
8	18	68	
8	17	68	
8	16	68	
8	15	68	
8	14	68	
8	13	68	
8	12	68	
8	11	68	
8	10	68	
8	9	68	
8	8	68	
8	7	68	
9	7	68	
0
58	1w2s	pin_out_58	pin_in_58
8	139	118	
8	138	118	
8	137	118	
8	136	118	
8	135	118	
8	134	118	
8	133	118	
8	132	118	
8	131	118	
8	130	118	
8	129	118	
8	128	118	
8	127	118	
8	126	118	
8	125	118	
8	124	118	
8	123	118	
8	122	118	
8	121	118	
8	120	118	
8	119	118	
8	118	118	
8	117	118	
8	116	118	
8	115	118	
8	114	118	
8	113	118	
8	112	118	
8	111	118	
8	110	118	
8	109	118	
8	108	118	
8	107	118	
8	106	118	
8	105	118	
8	104	118	
8	103	118	
8	102	118	
8	101	118	
8	100	118	
8	99	118	
8	98	118	
8	97	118	
8	96	118	
8	95	118	
8	94	118	
8	93	118	
8	92	118	
8	91	118	
8	90	118	
8	89	118	
8	88	118	
8	87	118	
8	86	118	
8	85	118	
8	84	118	
8	83	118	
8	82	118	
8	81	118	
8	80	118	
8	79	118	
8	78	118	
8	77	118	
8	76	118	
8	75	118	
8	74	118	
8	73	118	
8	72	118	
8	71	118	
8	70	118	
8	69	118	
8	68	118	
8	67	118	
8	66	118	
8	65	118	
8	64	118	
8	63	118	
8	62	118	
8	61	118	
8	60	118	
8	59	118	
8	58	118	
8	57	118	
8	56	118	
8	55	118	
8	54	118	
8	53	118	
8	52	118	
8	51	118	
8	50	118	
8	49	118	
8	48	118	
8	47	118	
8	46	118	
8	45	118	
8	44	118	
8	43	118	
8	42	118	
8	41	118	
8	40	118	
8	39	118	
8	38	118	
8	37	118	
8	36	118	
8	35	118	
8	34	118	
8	33	118	
8	32	118	
8	31	118	
8	30	118	
8	29	118	
9	29	118	
9	29	117	
9	29	116	
9	29	115	
9	29	114	
9	29	113	
9	29	112	
9	29	111	
9	29	110	
9	29	109	
9	29	108	
9	29	107	
9	29	106	
9	29	105	
9	29	104	
9	29	103	
9	29	102	
9	29	101	
9	29	100	
9	29	99	
9	29	98	
9	29	97	
9	29	96	
9	29	95	
9	29	94	
9	29	93	
9	29	92	
9	29	91	
9	29	90	
9	29	89	
9	29	88	
9	29	87	
9	29	86	
9	29	85	
9	29	84	
9	29	83	
9	29	82	
9	29	81	
9	29	80	
9	29	79	
9	29	78	
9	29	77	
9	29	76	
9	29	75	
9	29	74	
9	29	73	
9	29	72	
9	29	71	
9	29	70	
9	29	69	
9	29	68	
9	29	67	
9	29	66	
9	29	65	
9	29	64	
9	29	63	
9	29	62	
9	29	61	
9	29	60	
9	29	59	
9	29	58	
9	29	57	
9	29	56	
9	29	55	
9	29	54	
9	29	53	
9	29	52	
9	29	51	
9	29	50	
9	29	49	
9	29	48	
9	29	47	
9	29	46	
9	29	45	
9	29	44	
9	29	43	
9	29	42	
9	29	41	
9	29	40	
9	29	39	
0
59	1w2s	pin_out_59	pin_in_59
8	138	2	
8	139	2	
8	140	2	
8	141	2	
8	142	2	
8	143	2	
8	144	2	
8	145	2	
8	146	2	
8	147	2	
8	148	2	
8	149	2	
8	150	2	
8	151	2	
8	152	2	
8	153	2	
8	154	2	
8	155	2	
8	156	2	
8	157	2	
8	158	2	
8	159	2	
8	160	2	
8	161	2	
8	162	2	
8	163	2	
8	164	2	
8	165	2	
9	165	2	
9	165	3	
9	165	4	
9	165	5	
9	165	6	
9	165	7	
9	165	8	
9	165	9	
9	165	10	
9	165	11	
9	165	12	
9	165	13	
9	165	14	
9	165	15	
9	165	16	
9	165	17	
9	165	18	
9	165	19	
9	165	20	
9	165	21	
9	165	22	
9	165	23	
9	165	24	
9	165	25	
9	165	26	
9	165	27	
9	165	28	
9	165	29	
9	165	30	
9	165	31	
9	165	32	
9	165	33	
9	165	34	
9	165	35	
9	165	36	
9	165	37	
9	165	38	
9	165	39	
9	165	40	
9	165	41	
9	165	42	
9	165	43	
9	165	44	
9	165	45	
9	165	46	
9	165	47	
9	165	48	
9	165	49	
9	165	50	
9	165	51	
9	165	52	
9	165	53	
9	165	54	
9	165	55	
9	165	56	
