1	default	pin_out_1	pin_in_1
8	4	26	
8	5	26	
8	6	26	
8	7	26	
8	8	26	
8	9	26	
8	10	26	
8	11	26	
8	12	26	
8	13	26	
8	14	26	
8	15	26	
8	16	26	
8	17	26	
8	18	26	
8	19	26	
8	20	26	
8	21	26	
8	22	26	
8	23	26	
8	24	26	
8	25	26	
8	26	26	
8	27	26	
8	28	26	
8	29	26	
8	30	26	
8	31	26	
8	32	26	
8	33	26	
8	34	26	
8	35	26	
8	36	26	
8	37	26	
8	38	26	
8	39	26	
8	40	26	
8	41	26	
8	42	26	
8	43	26	
8	44	26	
8	45	26	
8	46	26	
8	47	26	
8	48	26	
8	49	26	
8	50	26	
8	51	26	
8	52	26	
8	53	26	
8	54	26	
8	55	26	
8	56	26	
8	57	26	
8	58	26	
8	59	26	
8	60	26	
8	61	26	
8	62	26	
8	63	26	
8	64	26	
8	65	26	
8	66	26	
8	67	26	
8	68	26	
8	69	26	
8	70	26	
8	71	26	
8	72	26	
8	73	26	
8	74	26	
8	75	26	
8	76	26	
8	77	26	
8	78	26	
8	79	26	
8	80	26	
8	81	26	
8	82	26	
8	83	26	
8	84	26	
9	84	26	
0
816	default	pin_out_816	pin_in_816
6	57	47	
6	56	47	
6	55	47	
6	54	47	
6	53	47	
6	52	47	
6	51	47	
6	50	47	
6	49	47	
6	48	47	
6	47	47	
6	46	47	
6	45	47	
6	44	47	
6	43	47	
6	42	47	
6	41	47	
6	40	47	
6	39	47	
6	38	47	
6	37	47	
6	36	47	
6	35	47	
6	34	47	
6	33	47	
6	32	47	
7	32	47	
7	32	48	
7	32	49	
7	32	50	
7	32	51	
7	32	52	
7	32	53	
7	32	54	
7	32	55	
7	32	56	
7	32	57	
7	32	58	
7	32	59	
7	32	60	
7	32	61	
7	32	62	
7	32	63	
7	32	64	
7	32	65	
7	32	66	
7	32	67	
7	32	68	
7	32	69	
7	32	70	
7	32	71	
7	32	72	
7	32	73	
7	32	74	
7	32	75	
7	32	76	
7	32	77	
7	32	78	
7	32	79	
7	32	80	
7	32	81	
7	32	82	
7	32	83	
7	32	84	
7	32	85	
7	32	86	
7	32	87	
7	32	88	
7	32	89	
7	32	90	
7	32	91	
7	32	92	
7	32	93	
7	32	94	
0
817	1w2s	pin_out_817	pin_in_817
9	1	11	
9	1	12	
9	1	13	
9	1	14	
9	1	15	
9	1	16	
9	1	17	
9	1	18	
9	1	19	
9	1	20	
9	1	21	
9	1	22	
9	1	23	
9	1	24	
9	1	25	
9	1	26	
9	1	27	
9	1	28	
9	1	29	
9	1	30	
9	1	31	
9	1	32	
9	1	33	
9	1	34	
9	1	35	
9	1	36	
8	1	36	
8	2	36	
8	3	36	
8	4	36	
8	5	36	
8	6	36	
8	7	36	
8	8	36	
8	9	36	
8	10	36	
8	11	36	
8	12	36	
8	13	36	
9	13	36	
0
818	default	pin_out_818	pin_in_818
6	58	79	
6	57	79	
6	56	79	
6	55	79	
6	54	79	
6	53	79	
6	52	79	
6	51	79	
6	50	79	
6	49	79	
6	48	79	
6	47	79	
6	46	79	
6	45	79	
6	44	79	
6	43	79	
6	42	79	
6	41	79	
6	40	79	
6	39	79	
6	38	79	
6	37	79	
6	36	79	
6	35	79	
6	34	79	
6	33	79	
6	32	79	
6	31	79	
6	30	79	
6	29	79	
6	28	79	
6	27	79	
6	26	79	
6	25	79	
6	24	79	
7	24	79	
7	24	78	
0
819	default	pin_out_819	pin_in_819
6	35	26	
6	36	26	
6	37	26	
6	38	26	
6	39	26	
6	40	26	
6	41	26	
6	42	26	
7	42	26	
7	42	27	
7	42	28	
7	42	29	
7	42	30	
7	42	31	
7	42	32	
7	42	33	
7	42	34	
7	42	35	
7	42	36	
7	42	37	
7	42	38	
7	42	39	
7	42	40	
7	42	41	
7	42	42	
7	42	43	
7	42	44	
0
820	1w2s	pin_out_820	pin_in_820
8	65	40	
8	64	40	
8	63	40	
8	62	40	
8	61	40	
8	60	40	
8	59	40	
8	58	40	
8	57	40	
8	56	40	
8	55	40	
8	54	40	
8	53	40	
8	52	40	
8	51	40	
8	50	40	
8	49	40	
8	48	40	
8	47	40	
8	46	40	
8	45	40	
9	45	40	
9	45	41	
9	45	42	
9	45	43	
9	45	44	
9	45	45	
9	45	46	
9	45	47	
9	45	48	
9	45	49	
9	45	50	
9	45	51	
9	45	52	
9	45	53	
9	45	54	
9	45	55	
9	45	56	
9	45	57	
9	45	58	
9	45	59	
9	45	60	
9	45	61	
9	45	62	
9	45	63	
9	45	64	
9	45	65	
9	45	66	
9	45	67	
9	45	68	
9	45	69	
9	45	70	
9	45	71	
9	45	72	
9	45	73	
9	45	74	
9	45	75	
9	45	76	
9	45	77	
9	45	78	
9	45	79	
9	45	80	
9	45	81	
9	45	82	
9	45	83	
9	45	84	
9	45	85	
9	45	86	
9	45	87	
9	45	88	
9	45	89	
9	45	90	
9	45	91	
9	45	92	
9	45	93	
9	45	94	
0
821	1w2s	pin_out_821	pin_in_821
9	42	73	
9	42	72	
9	42	71	
9	42	70	
9	42	69	
9	42	68	
9	42	67	
9	42	66	
9	42	65	
9	42	64	
9	42	63	
9	42	62	
9	42	61	
9	42	60	
9	42	59	
9	42	58	
9	42	57	
9	42	56	
9	42	55	
9	42	54	
9	42	53	
9	42	52	
9	42	51	
9	42	50	
9	42	49	
9	42	48	
9	42	47	
9	42	46	
9	42	45	
9	42	44	
9	42	43	
9	42	42	
9	42	41	
9	42	40	
9	42	39	
9	42	38	
9	42	37	
9	42	36	
9	42	35	
9	42	34	
9	42	33	
9	42	32	
9	42	31	
9	42	30	
9	42	29	
9	42	28	
9	42	27	
9	42	26	
9	42	25	
9	42	24	
9	42	23	
9	42	22	
9	42	21	
9	42	20	
9	42	19	
8	42	19	
8	43	19	
8	44	19	
8	45	19	
8	46	19	
8	47	19	
8	48	19	
8	49	19	
8	50	19	
8	51	19	
8	52	19	
8	53	19	
8	54	19	
8	55	19	
8	56	19	
8	57	19	
8	58	19	
8	59	19	
8	60	19	
8	61	19	
8	62	19	
8	63	19	
8	64	19	
8	65	19	
8	66	19	
8	67	19	
8	68	19	
8	69	19	
8	70	19	
8	71	19	
8	72	19	
8	73	19	
8	74	19	
8	75	19	
8	76	19	
8	77	19	
8	78	19	
8	79	19	
8	80	19	
8	81	19	
8	82	19	
8	83	19	
8	84	19	
8	85	19	
8	86	19	
8	87	19	
8	88	19	
8	89	19	
0
822	default	pin_out_822	pin_in_822
7	73	69	
7	73	68	
7	73	67	
7	73	66	
7	73	65	
7	73	64	
7	73	63	
7	73	62	
7	73	61	
7	73	60	
7	73	59	
7	73	58	
7	73	57	
7	73	56	
7	73	55	
7	73	54	
7	73	53	
7	73	52	
7	73	51	
7	73	50	
7	73	49	
7	73	48	
7	73	47	
7	73	46	
6	73	46	
6	72	46	
6	71	46	
6	70	46	
6	69	46	
6	68	46	
6	67	46	
6	66	46	
6	65	46	
6	64	46	
6	63	46	
6	62	46	
6	61	46	
6	60	46	
6	59	46	
6	58	46	
6	57	46	
6	56	46	
6	55	46	
6	54	46	
6	53	46	
6	52	46	
6	51	46	
6	50	46	
6	49	46	
6	48	46	
6	47	46	
6	46	46	
6	45	46	
6	44	46	
6	43	46	
6	42	46	
6	41	46	
6	40	46	
6	39	46	
6	38	46	
6	37	46	
6	36	46	
6	35	46	
6	34	46	
6	33	46	
6	32	46	
6	31	46	
6	30	46	
6	29	46	
6	28	46	
6	27	46	
6	26	46	
6	25	46	
6	24	46	
6	23	46	
6	22	46	
6	21	46	
6	20	46	
6	19	46	
6	18	46	
6	17	46	
6	16	46	
6	15	46	
6	14	46	
6	13	46	
6	12	46	
6	11	46	
6	10	46	
6	9	46	
6	8	46	
6	7	46	
6	6	46	
6	5	46	
7	5	46	
0
823	1w2s_shield	pin_out_823	pin_in_823
10	41	60	
10	42	60	
10	43	60	
10	44	60	
10	45	60	
10	46	60	
10	47	60	
10	48	60	
10	49	60	
10	50	60	
10	51	60	
10	52	60	
10	53	60	
11	53	60	
11	53	59	
11	53	58	
11	53	57	
11	53	56	
11	53	55	
11	53	54	
11	53	53	
11	53	52	
11	53	51	
11	53	50	
11	53	49	
11	53	48	
11	53	47	
11	53	46	
11	53	45	
11	53	44	
11	53	43	
11	53	42	
11	53	41	
11	53	40	
11	53	39	
11	53	38	
11	53	37	
11	53	36	
11	53	35	
11	53	34	
11	53	33	
11	53	32	
11	53	31	
11	53	30	
11	53	29	
11	53	28	
11	53	27	
11	53	26	
11	53	25	
11	53	24	
11	53	23	
11	53	22	
11	53	21	
11	53	20	
11	53	19	
11	53	18	
11	53	17	
11	53	16	
11	53	15	
11	53	14	
11	53	13	
11	53	12	
11	53	11	
11	53	10	
11	53	9	
11	53	8	
11	53	7	
11	53	6	
0
824	1w2s_shield	pin_out_824	pin_in_824
11	60	48	
11	60	47	
11	60	46	
11	60	45	
11	60	44	
11	60	43	
11	60	42	
11	60	41	
11	60	40	
11	60	39	
11	60	38	
11	60	37	
11	60	36	
11	60	35	
11	60	34	
11	60	33	
11	60	32	
11	60	31	
11	60	30	
11	60	29	
11	60	28	
11	60	27	
11	60	26	
11	60	25	
11	60	24	
11	60	23	
11	60	22	
11	60	21	
11	60	20	
11	60	19	
11	60	18	
11	60	17	
11	60	16	
11	60	15	
11	60	14	
11	60	13	
11	60	12	
11	60	11	
11	60	10	
11	60	9	
11	60	8	
10	60	8	
10	59	8	
10	58	8	
10	57	8	
10	56	8	
10	55	8	
10	54	8	
10	53	8	
10	52	8	
10	51	8	
10	50	8	
10	49	8	
10	48	8	
10	47	8	
10	46	8	
10	45	8	
10	44	8	
10	43	8	
10	42	8	
10	41	8	
10	40	8	
10	39	8	
10	38	8	
10	37	8	
10	36	8	
10	35	8	
10	34	8	
10	33	8	
10	32	8	
10	31	8	
10	30	8	
10	29	8	
10	28	8	
10	27	8	
10	26	8	
10	25	8	
10	24	8	
10	23	8	
10	22	8	
10	21	8	
0
825	default	pin_out_825	pin_in_825
9	65	69	
8	65	69	
8	64	69	
8	63	69	
8	62	69	
8	61	69	
8	60	69	
8	59	69	
8	58	69	
8	57	69	
8	56	69	
8	55	69	
8	54	69	
8	53	69	
8	52	69	
8	51	69	
8	50	69	
8	49	69	
8	48	69	
8	47	69	
8	46	69	
8	45	69	
8	44	69	
8	43	69	
8	42	69	
8	41	69	
8	40	69	
8	39	69	
7	39	69	
7	39	68	
7	39	67	
7	39	66	
7	39	65	
7	39	64	
7	39	63	
7	39	62	
7	39	61	
7	39	60	
7	39	59	
7	39	58	
7	39	57	
7	39	56	
7	39	55	
7	39	54	
7	39	53	
7	39	52	
7	39	51	
7	39	50	
7	39	49	
7	39	48	
7	39	47	
7	39	46	
7	39	45	
7	39	44	
7	39	43	
7	39	42	
0
826	default	pin_out_826	pin_in_826
8	91	16	
8	90	16	
8	89	16	
8	88	16	
8	87	16	
8	86	16	
8	85	16	
8	84	16	
8	83	16	
8	82	16	
8	81	16	
8	80	16	
8	79	16	
8	78	16	
8	77	16	
8	76	16	
8	75	16	
8	74	16	
8	73	16	
8	72	16	
8	71	16	
8	70	16	
8	69	16	
8	68	16	
8	67	16	
8	66	16	
8	65	16	
8	64	16	
8	63	16	
8	62	16	
8	61	16	
8	60	16	
8	59	16	
8	58	16	
8	57	16	
8	56	16	
8	55	16	
8	54	16	
8	53	16	
8	52	16	
8	51	16	
8	50	16	
8	49	16	
8	48	16	
8	47	16	
8	46	16	
8	45	16	
8	44	16	
8	43	16	
8	42	16	
8	41	16	
8	40	16	
8	39	16	
8	38	16	
8	37	16	
8	36	16	
8	35	16	
8	34	16	
8	33	16	
8	32	16	
8	31	16	
8	30	16	
8	29	16	
8	28	16	
8	27	16	
8	26	16	
8	25	16	
8	24	16	
8	23	16	
7	23	16	
7	23	17	
7	23	18	
7	23	19	
7	23	20	
7	23	21	
7	23	22	
7	23	23	
7	23	24	
7	23	25	
7	23	26	
7	23	27	
7	23	28	
7	23	29	
7	23	30	
7	23	31	
7	23	32	
7	23	33	
7	23	34	
7	23	35	
7	23	36	
7	23	37	
7	23	38	
7	23	39	
7	23	40	
7	23	41	
7	23	42	
7	23	43	
7	23	44	
7	23	45	
7	23	46	
7	23	47	
7	23	48	
7	23	49	
7	23	50	
7	23	51	
7	23	52	
7	23	53	
7	23	54	
7	23	55	
7	23	56	
7	23	57	
7	23	58	
7	23	59	
7	23	60	
7	23	61	
7	23	62	
7	23	63	
7	23	64	
7	23	65	
7	23	66	
7	23	67	
7	23	68	
7	23	69	
7	23	70	
7	23	71	
7	23	72	
7	23	73	
7	23	74	
7	23	75	
7	23	76	
7	23	77	
7	23	78	
7	23	79	
7	23	80	
7	23	81	
7	23	82	
7	23	83	
8	23	83	
0
827	1w2s	pin_out_827	pin_in_827
8	82	72	
8	81	72	
8	80	72	
8	79	72	
8	78	72	
8	77	72	
8	76	72	
8	75	72	
8	74	72	
8	73	72	
8	72	72	
8	71	72	
8	70	72	
8	69	72	
8	68	72	
9	68	72	
9	68	71	
9	68	70	
9	68	69	
9	68	68	
9	68	67	
0
828	1w2s	pin_out_828	pin_in_828
9	89	11	
9	89	12	
9	89	13	
9	89	14	
9	89	15	
9	89	16	
9	89	17	
9	89	18	
9	89	19	
9	89	20	
9	89	21	
9	89	22	
9	89	23	
9	89	24	
9	89	25	
9	89	26	
9	89	27	
9	89	28	
9	89	29	
9	89	30	
9	89	31	
9	89	32	
9	89	33	
9	89	34	
9	89	35	
9	89	36	
9	89	37	
9	89	38	
9	89	39	
9	89	40	
9	89	41	
9	89	42	
9	89	43	
9	89	44	
9	89	45	
9	89	46	
9	89	47	
9	89	48	
9	89	49	
9	89	50	
9	89	51	
9	89	52	
9	89	53	
9	89	54	
9	89	55	
9	89	56	
9	89	57	
9	89	58	
9	89	59	
9	89	60	
9	89	61	
9	89	62	
9	89	63	
9	89	64	
9	89	65	
9	89	66	
9	89	67	
9	89	68	
9	89	69	
9	89	70	
9	89	71	
9	89	72	
9	89	73	
9	89	74	
9	89	75	
9	89	76	
9	89	77	
9	89	78	
9	89	79	
9	89	80	
9	89	81	
9	89	82	
9	89	83	
9	89	84	
9	89	85	
9	89	86	
8	89	86	
8	88	86	
8	87	86	
8	86	86	
8	85	86	
8	84	86	
8	83	86	
8	82	86	
8	81	86	
8	80	86	
8	79	86	
8	78	86	
8	77	86	
8	76	86	
8	75	86	
8	74	86	
8	73	86	
8	72	86	
8	71	86	
8	70	86	
8	69	86	
8	68	86	
8	67	86	
8	66	86	
8	65	86	
8	64	86	
8	63	86	
8	62	86	
8	61	86	
8	60	86	
8	59	86	
8	58	86	
8	57	86	
8	56	86	
8	55	86	
8	54	86	
8	53	86	
8	52	86	
8	51	86	
8	50	86	
8	49	86	
8	48	86	
8	47	86	
8	46	86	
8	45	86	
8	44	86	
8	43	86	
8	42	86	
8	41	86	
8	40	86	
8	39	86	
8	38	86	
8	37	86	
8	36	86	
8	35	86	
8	34	86	
8	33	86	
8	32	86	
8	31	86	
8	30	86	
8	29	86	
8	28	86	
8	27	86	
0
829	1w2s_shield	pin_out_829	pin_in_829
10	34	53	
10	33	53	
10	32	53	
10	31	53	
10	30	53	
10	29	53	
10	28	53	
10	27	53	
10	26	53	
10	25	53	
10	24	53	
9	24	53	
9	24	52	
9	24	51	
9	24	50	
9	24	49	
9	24	48	
9	24	47	
9	24	46	
9	24	45	
9	24	44	
9	24	43	
9	24	42	
9	24	41	
9	24	40	
9	24	39	
9	24	38	
9	24	37	
9	24	36	
9	24	35	
9	24	34	
9	24	33	
9	24	32	
9	24	31	
9	24	30	
9	24	29	
9	24	28	
9	24	27	
9	24	26	
9	24	25	
9	24	24	
9	24	23	
9	24	22	
9	24	21	
10	24	21	
0
830	default	pin_out_830	pin_in_830
6	39	59	
6	40	59	
6	41	59	
6	42	59	
6	43	59	
6	44	59	
7	44	59	
7	44	58	
7	44	57	
7	44	56	
7	44	55	
7	44	54	
7	44	53	
7	44	52	
7	44	51	
8	44	51	
0
831	default	pin_out_831	pin_in_831
9	61	16	
9	61	17	
9	61	18	
9	61	19	
9	61	20	
9	61	21	
9	61	22	
9	61	23	
9	61	24	
9	61	25	
9	61	26	
9	61	27	
9	61	28	
9	61	29	
9	61	30	
9	61	31	
9	61	32	
9	61	33	
9	61	34	
9	61	35	
9	61	36	
9	61	37	
8	61	37	
8	62	37	
8	63	37	
8	64	37	
8	65	37	
8	66	37	
8	67	37	
8	68	37	
8	69	37	
8	70	37	
9	70	37	
0
832	default	pin_out_832	pin_in_832
7	61	86	
7	61	85	
7	61	84	
7	61	83	
7	61	82	
7	61	81	
7	61	80	
7	61	79	
7	61	78	
7	61	77	
7	61	76	
7	61	75	
7	61	74	
7	61	73	
7	61	72	
7	61	71	
7	61	70	
7	61	69	
7	61	68	
7	61	67	
7	61	66	
7	61	65	
7	61	64	
7	61	63	
7	61	62	
7	61	61	
6	61	61	
6	60	61	
6	59	61	
6	58	61	
6	57	61	
6	56	61	
6	55	61	
6	54	61	
6	53	61	
6	52	61	
6	51	61	
6	50	61	
6	49	61	
6	48	61	
6	47	61	
6	46	61	
6	45	61	
6	44	61	
6	43	61	
6	42	61	
6	41	61	
6	40	61	
6	39	61	
6	38	61	
6	37	61	
6	36	61	
6	35	61	
6	34	61	
6	33	61	
6	32	61	
7	32	61	
0
833	1w2s	pin_out_833	pin_in_833
9	21	47	
9	21	48	
9	21	49	
9	21	50	
9	21	51	
9	21	52	
9	21	53	
9	21	54	
9	21	55	
9	21	56	
9	21	57	
9	21	58	
9	21	59	
9	21	60	
8	21	60	
8	22	60	
8	23	60	
8	24	60	
8	25	60	
8	26	60	
8	27	60	
8	28	60	
8	29	60	
8	30	60	
8	31	60	
8	32	60	
8	33	60	
8	34	60	
8	35	60	
8	36	60	
8	37	60	
8	38	60	
8	39	60	
8	40	60	
8	41	60	
8	42	60	
8	43	60	
8	44	60	
8	45	60	
8	46	60	
8	47	60	
8	48	60	
8	49	60	
8	50	60	
8	51	60	
8	52	60	
8	53	60	
0
834	default	pin_out_834	pin_in_834
9	36	64	
9	36	65	
9	36	66	
9	36	67	
9	36	68	
9	36	69	
9	36	70	
9	36	71	
9	36	72	
9	36	73	
9	36	74	
9	36	75	
9	36	76	
9	36	77	
9	36	78	
9	36	79	
9	36	80	
9	36	81	
9	36	82	
9	36	83	
9	36	84	
8	36	84	
8	37	84	
8	38	84	
8	39	84	
8	40	84	
8	41	84	
8	42	84	
8	43	84	
8	44	84	
8	45	84	
8	46	84	
8	47	84	
8	48	84	
8	49	84	
8	50	84	
8	51	84	
8	52	84	
8	53	84	
8	54	84	
8	55	84	
8	56	84	
8	57	84	
8	58	84	
8	59	84	
8	60	84	
8	61	84	
8	62	84	
8	63	84	
8	64	84	
8	65	84	
8	66	84	
8	67	84	
8	68	84	
0
835	default	pin_out_835	pin_in_835
7	29	14	
7	29	15	
7	29	16	
7	29	17	
7	29	18	
7	29	19	
7	29	20	
7	29	21	
7	29	22	
7	29	23	
7	29	24	
7	29	25	
7	29	26	
7	29	27	
7	29	28	
7	29	29	
7	29	30	
7	29	31	
7	29	32	
7	29	33	
7	29	34	
7	29	35	
7	29	36	
7	29	37	
7	29	38	
7	29	39	
7	29	40	
7	29	41	
7	29	42	
7	29	43	
7	29	44	
7	29	45	
7	29	46	
7	29	47	
7	29	48	
7	29	49	
7	29	50	
7	29	51	
7	29	52	
7	29	53	
7	29	54	
7	29	55	
7	29	56	
7	29	57	
7	29	58	
7	29	59	
7	29	60	
7	29	61	
7	29	62	
7	29	63	
7	29	64	
7	29	65	
7	29	66	
7	29	67	
7	29	68	
7	29	69	
7	29	70	
7	29	71	
7	29	72	
7	29	73	
8	29	73	
8	30	73	
8	31	73	
8	32	73	
8	33	73	
8	34	73	
8	35	73	
8	36	73	
8	37	73	
8	38	73	
8	39	73	
8	40	73	
8	41	73	
8	42	73	
8	43	73	
8	44	73	
8	45	73	
8	46	73	
8	47	73	
8	48	73	
8	49	73	
8	50	73	
8	51	73	
8	52	73	
8	53	73	
8	54	73	
8	55	73	
8	56	73	
8	57	73	
8	58	73	
8	59	73	
8	60	73	
8	61	73	
8	62	73	
8	63	73	
8	64	73	
8	65	73	
8	66	73	
8	67	73	
0
836	default	pin_out_836	pin_in_836
7	12	23	
7	12	24	
7	12	25	
7	12	26	
7	12	27	
7	12	28	
7	12	29	
7	12	30	
7	12	31	
7	12	32	
7	12	33	
7	12	34	
7	12	35	
7	12	36	
7	12	37	
7	12	38	
7	12	39	
7	12	40	
7	12	41	
7	12	42	
7	12	43	
7	12	44	
7	12	45	
7	12	46	
7	12	47	
7	12	48	
7	12	49	
7	12	50	
7	12	51	
7	12	52	
7	12	53	
7	12	54	
7	12	55	
7	12	56	
7	12	57	
7	12	58	
7	12	59	
7	12	60	
7	12	61	
7	12	62	
7	12	63	
7	12	64	
7	12	65	
7	12	66	
7	12	67	
6	12	67	
6	13	67	
6	14	67	
6	15	67	
6	16	67	
6	17	67	
6	18	67	
6	19	67	
6	20	67	
6	21	67	
6	22	67	
6	23	67	
6	24	67	
6	25	67	
6	26	67	
6	27	67	
6	28	67	
6	29	67	
6	30	67	
6	31	67	
6	32	67	
6	33	67	
6	34	67	
6	35	67	
6	36	67	
6	37	67	
6	38	67	
6	39	67	
6	40	67	
6	41	67	
6	42	67	
6	43	67	
6	44	67	
6	45	67	
6	46	67	
6	47	67	
6	48	67	
6	49	67	
6	50	67	
6	51	67	
6	52	67	
6	53	67	
6	54	67	
6	55	67	
6	56	67	
6	57	67	
6	58	67	
6	59	67	
6	60	67	
6	61	67	
6	62	67	
6	63	67	
6	64	67	
6	65	67	
6	66	67	
6	67	67	
6	68	67	
6	69	67	
6	70	67	
6	71	67	
6	72	67	
6	73	67	
6	74	67	
7	74	67	
0
837	default	pin_out_837	pin_in_837
7	59	84	
7	59	85	
7	59	86	
7	59	87	
7	59	88	
7	59	89	
8	59	89	
8	58	89	
8	57	89	
8	56	89	
8	55	89	
8	54	89	
8	53	89	
8	52	89	
8	51	89	
8	50	89	
8	49	89	
8	48	89	
8	47	89	
8	46	89	
8	45	89	
8	44	89	
8	43	89	
8	42	89	
8	41	89	
8	40	89	
8	39	89	
8	38	89	
8	37	89	
8	36	89	
8	35	89	
8	34	89	
8	33	89	
8	32	89	
8	31	89	
8	30	89	
8	29	89	
8	28	89	
8	27	89	
8	26	89	
8	25	89	
8	24	89	
8	23	89	
8	22	89	
8	21	89	
8	20	89	
8	19	89	
8	18	89	
8	17	89	
8	16	89	
8	15	89	
8	14	89	
8	13	89	
8	12	89	
8	11	89	
8	10	89	
8	9	89	
0
838	1w2s	pin_out_838	pin_in_838
9	82	25	
9	82	24	
9	82	23	
9	82	22	
9	82	21	
9	82	20	
9	82	19	
9	82	18	
9	82	17	
9	82	16	
9	82	15	
9	82	14	
9	82	13	
9	82	12	
9	82	11	
9	82	10	
9	82	9	
9	82	8	
9	82	7	
9	82	6	
8	82	6	
8	81	6	
8	80	6	
8	79	6	
8	78	6	
8	77	6	
8	76	6	
8	75	6	
8	74	6	
8	73	6	
8	72	6	
8	71	6	
8	70	6	
8	69	6	
8	68	6	
8	67	6	
8	66	6	
8	65	6	
8	64	6	
8	63	6	
8	62	6	
8	61	6	
8	60	6	
8	59	6	
8	58	6	
9	58	6	
0
839	default	pin_out_839	pin_in_839
7	36	95	
7	36	94	
7	36	93	
7	36	92	
7	36	91	
7	36	90	
7	36	89	
7	36	88	
7	36	87	
7	36	86	
7	36	85	
7	36	84	
7	36	83	
7	36	82	
7	36	81	
7	36	80	
7	36	79	
7	36	78	
7	36	77	
7	36	76	
7	36	75	
7	36	74	
7	36	73	
7	36	72	
7	36	71	
7	36	70	
7	36	69	
7	36	68	
7	36	67	
7	36	66	
7	36	65	
7	36	64	
7	36	63	
7	36	62	
7	36	61	
7	36	60	
7	36	59	
7	36	58	
7	36	57	
7	36	56	
7	36	55	
7	36	54	
7	36	53	
7	36	52	
7	36	51	
7	36	50	
7	36	49	
7	36	48	
7	36	47	
7	36	46	
6	36	46	
6	37	46	
6	38	46	
6	39	46	
6	40	46	
6	41	46	
6	42	46	
6	43	46	
6	44	46	
6	45	46	
6	46	46	
6	47	46	
6	48	46	
6	49	46	
6	50	46	
6	51	46	
6	52	46	
6	53	46	
6	54	46	
6	55	46	
6	56	46	
6	57	46	
6	58	46	
6	59	46	
6	60	46	
6	61	46	
6	62	46	
6	63	46	
6	64	46	
6	65	46	
6	66	46	
6	67	46	
6	68	46	
6	69	46	
6	70	46	
6	71	46	
6	72	46	
6	73	46	
6	74	46	
6	75	46	
7	75	46	
0
840	1w2s_shield	pin_out_840	pin_in_840
11	10	95	
11	10	94	
11	10	93	
11	10	92	
11	10	91	
11	10	90	
11	10	89	
11	10	88	
11	10	87	
11	10	86	
11	10	85	
11	10	84	
11	10	83	
11	10	82	
11	10	81	
11	10	80	
11	10	79	
11	10	78	
11	10	77	
11	10	76	
11	10	75	
11	10	74	
10	10	74	
10	11	74	
10	12	74	
10	13	74	
10	14	74	
10	15	74	
10	16	74	
10	17	74	
10	18	74	
10	19	74	
10	20	74	
10	21	74	
10	22	74	
10	23	74	
10	24	74	
10	25	74	
10	26	74	
10	27	74	
10	28	74	
10	29	74	
10	30	74	
10	31	74	
10	32	74	
10	33	74	
10	34	74	
10	35	74	
10	36	74	
10	37	74	
10	38	74	
10	39	74	
10	40	74	
10	41	74	
10	42	74	
10	43	74	
10	44	74	
10	45	74	
10	46	74	
10	47	74	
10	48	74	
10	49	74	
10	50	74	
10	51	74	
10	52	74	
10	53	74	
10	54	74	
10	55	74	
10	56	74	
10	57	74	
10	58	74	
10	59	74	
10	60	74	
10	61	74	
10	62	74	
10	63	74	
10	64	74	
10	65	74	
11	65	74	
0
841	default	pin_out_841	pin_in_841
7	49	28	
7	49	29	
7	49	30	
7	49	31	
7	49	32	
7	49	33	
7	49	34	
7	49	35	
7	49	36	
7	49	37	
7	49	38	
7	49	39	
7	49	40	
7	49	41	
7	49	42	
7	49	43	
7	49	44	
7	49	45	
7	49	46	
7	49	47	
7	49	48	
7	49	49	
7	49	50	
7	49	51	
7	49	52	
7	49	53	
7	49	54	
6	49	54	
6	50	54	
6	51	54	
6	52	54	
6	53	54	
6	54	54	
6	55	54	
6	56	54	
7	56	54	
0
842	default	pin_out_842	pin_in_842
7	54	26	
7	54	27	
7	54	28	
7	54	29	
7	54	30	
7	54	31	
7	54	32	
7	54	33	
7	54	34	
7	54	35	
7	54	36	
7	54	37	
7	54	38	
7	54	39	
7	54	40	
7	54	41	
7	54	42	
7	54	43	
7	54	44	
7	54	45	
7	54	46	
7	54	47	
7	54	48	
7	54	49	
7	54	50	
7	54	51	
6	54	51	
6	55	51	
6	56	51	
6	57	51	
7	57	51	
0
843	default	pin_out_843	pin_in_843
7	5	85	
7	5	84	
7	5	83	
7	5	82	
7	5	81	
7	5	80	
7	5	79	
7	5	78	
7	5	77	
7	5	76	
7	5	75	
7	5	74	
7	5	73	
7	5	72	
7	5	71	
7	5	70	
7	5	69	
7	5	68	
7	5	67	
7	5	66	
7	5	65	
0
844	1w2s	pin_out_844	pin_in_844
9	5	58	
9	5	57	
9	5	56	
9	5	55	
9	5	54	
9	5	53	
9	5	52	
9	5	51	
9	5	50	
9	5	49	
9	5	48	
9	5	47	
9	5	46	
9	5	45	
9	5	44	
9	5	43	
9	5	42	
9	5	41	
9	5	40	
9	5	39	
9	5	38	
9	5	37	
9	5	36	
9	5	35	
9	5	34	
9	5	33	
9	5	32	
9	5	31	
9	5	30	
9	5	29	
9	5	28	
9	5	27	
9	5	26	
9	5	25	
8	5	25	
8	6	25	
8	7	25	
8	8	25	
8	9	25	
8	10	25	
8	11	25	
8	12	25	
8	13	25	
8	14	25	
8	15	25	
8	16	25	
8	17	25	
8	18	25	
8	19	25	
8	20	25	
